timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:40:05+00:00,,1275,32020,
2026-07-28T03:40:06+00:00,8.85,1457,32020,
2026-07-28T03:40:07+00:00,4.87,1487,32020,
2026-07-28T03:40:08+00:00,3.73,1484,32020,
2026-07-28T03:40:09+00:00,4.72,1529,32020,
2026-07-28T03:40:10+00:00,7.76,1617,32020,
2026-07-28T03:40:11+00:00,8.84,1626,32020,
2026-07-28T03:40:12+00:00,9.01,1639,32020,
2026-07-28T03:40:13+00:00,8.84,1634,32020,
2026-07-28T03:40:14+00:00,8.93,1650,32020,
2026-07-28T03:40:15+00:00,8.84,1671,32020,
2026-07-28T03:40:16+00:00,9.16,1675,32020,
2026-07-28T03:40:17+00:00,8.84,1685,32020,
2026-07-28T03:40:18+00:00,9.01,1654,32020,
2026-07-28T03:40:19+00:00,8.99,1667,32020,
2026-07-28T03:40:20+00:00,9.01,1639,32020,
2026-07-28T03:40:21+00:00,8.92,1625,32020,
