timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:40:05+00:00,37.500,,
2026-07-28T03:40:06+00:00,45.375,,
2026-07-28T03:40:07+00:00,46.125,,
2026-07-28T03:40:08+00:00,45.875,,
2026-07-28T03:40:09+00:00,45.625,,
2026-07-28T03:40:10+00:00,49.500,,
2026-07-28T03:40:11+00:00,52.250,,
2026-07-28T03:40:12+00:00,53.500,,
2026-07-28T03:40:13+00:00,54.000,,
2026-07-28T03:40:14+00:00,54.250,,
2026-07-28T03:40:15+00:00,54.375,,
2026-07-28T03:40:16+00:00,54.500,,
2026-07-28T03:40:17+00:00,54.625,,
2026-07-28T03:40:18+00:00,54.625,,
2026-07-28T03:40:19+00:00,54.750,,
2026-07-28T03:40:20+00:00,54.750,,
2026-07-28T03:40:21+00:00,54.875,,
