timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:09:56+00:00,,1296,32020,
2026-07-28T04:09:57+00:00,8.77,1508,32020,
2026-07-28T04:09:58+00:00,8.17,1667,32020,
2026-07-28T04:09:59+00:00,8.68,1715,32020,
2026-07-28T04:10:00+00:00,8.93,1715,32020,
2026-07-28T04:10:01+00:00,8.76,1706,32020,
2026-07-28T04:10:02+00:00,8.93,1718,32020,
2026-07-28T04:10:03+00:00,8.76,1735,32020,
2026-07-28T04:10:04+00:00,9.08,1728,32020,
2026-07-28T04:10:05+00:00,8.83,1724,32020,
2026-07-28T04:10:06+00:00,8.91,1718,32020,
2026-07-28T04:10:07+00:00,8.83,1714,32020,
2026-07-28T04:10:09+00:00,9.08,1704,32020,
2026-07-28T04:10:10+00:00,8.84,1720,32020,
2026-07-28T04:10:11+00:00,8.92,1739,32020,
2026-07-28T04:10:12+00:00,8.84,1758,32020,
2026-07-28T04:10:13+00:00,8.99,1727,32020,
2026-07-28T04:10:14+00:00,8.83,1728,32020,
2026-07-28T04:10:15+00:00,9.00,1711,32020,
2026-07-28T04:10:16+00:00,8.83,1713,32020,
2026-07-28T04:10:17+00:00,8.93,1724,32020,
2026-07-28T04:10:18+00:00,8.90,1717,32020,
2026-07-28T04:10:19+00:00,8.99,1706,32020,
2026-07-28T04:10:20+00:00,8.84,1715,32020,
2026-07-28T04:10:21+00:00,8.92,1691,32020,
2026-07-28T04:10:22+00:00,8.84,1676,32020,
2026-07-28T04:10:23+00:00,8.99,1669,32020,
2026-07-28T04:10:24+00:00,8.91,1682,32020,
2026-07-28T04:10:25+00:00,8.84,1681,32020,
2026-07-28T04:10:26+00:00,8.91,1704,32020,
2026-07-28T04:10:27+00:00,9.07,1695,32020,
2026-07-28T04:10:28+00:00,8.75,1692,32020,
2026-07-28T04:10:29+00:00,9.00,1678,32020,
2026-07-28T04:10:30+00:00,8.90,1653,32020,
2026-07-28T04:10:31+00:00,9.08,1668,32020,
2026-07-28T04:10:32+00:00,8.83,1664,32020,
2026-07-28T04:10:33+00:00,8.92,1663,32020,
2026-07-28T04:10:34+00:00,8.91,1655,32020,
2026-07-28T04:10:35+00:00,9.00,1664,32020,
2026-07-28T04:10:36+00:00,8.98,1665,32020,
2026-07-28T04:10:37+00:00,8.93,1641,32020,
2026-07-28T04:10:38+00:00,8.91,1641,32020,
2026-07-28T04:10:39+00:00,9.00,1659,32020,
2026-07-28T04:10:40+00:00,8.83,1669,32020,
2026-07-28T04:10:41+00:00,9.00,1667,32020,
2026-07-28T04:10:42+00:00,8.82,1656,32020,
2026-07-28T04:10:43+00:00,9.82,1679,32020,
2026-07-28T04:10:44+00:00,8.91,1677,32020,
2026-07-28T04:10:45+00:00,8.92,1643,32020,
2026-07-28T04:10:46+00:00,8.84,1659,32020,
2026-07-28T04:10:47+00:00,9.00,1658,32020,
2026-07-28T04:10:48+00:00,8.83,1664,32020,
2026-07-28T04:10:49+00:00,8.99,1689,32020,
2026-07-28T04:10:50+00:00,8.92,1658,32020,
2026-07-28T04:10:51+00:00,8.93,1657,32020,
2026-07-28T04:10:52+00:00,8.99,1661,32020,
2026-07-28T04:10:53+00:00,8.77,1641,32020,
2026-07-28T04:10:54+00:00,8.91,1658,32020,
2026-07-28T04:10:55+00:00,8.76,1654,32020,
2026-07-28T04:10:56+00:00,8.99,1680,32020,
