timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:09:56.857, 52.43, 71, 9, 12288, 1
2026/07/28 04:09:57.883, 51.55, 70, 102, 12288, 0
2026/07/28 04:09:58.909, 114.68, 74, 5346, 12288, 28
2026/07/28 04:09:59.935, 182.56, 78, 5348, 12288, 65
2026/07/28 04:10:00.963, 184.04, 79, 5348, 12288, 98
2026/07/28 04:10:01.991, 181.19, 79, 5348, 12288, 99
2026/07/28 04:10:03.019, 183.21, 79, 5348, 12288, 99
2026/07/28 04:10:04.047, 178.01, 80, 5348, 12288, 99
2026/07/28 04:10:05.075, 181.66, 80, 5348, 12288, 98
2026/07/28 04:10:06.103, 182.39, 80, 5348, 12288, 99
2026/07/28 04:10:07.131, 181.94, 81, 5348, 12288, 99
2026/07/28 04:10:08.159, 181.13, 80, 5348, 12288, 99
2026/07/28 04:10:09.187, 184.14, 81, 5348, 12288, 99
2026/07/28 04:10:10.216, 181.38, 81, 5348, 12288, 99
2026/07/28 04:10:11.247, 185.34, 81, 5348, 12288, 98
2026/07/28 04:10:12.275, 180.59, 81, 5348, 12288, 99
2026/07/28 04:10:13.304, 180.37, 81, 5348, 12288, 99
2026/07/28 04:10:14.332, 183.41, 81, 5348, 12288, 99
2026/07/28 04:10:15.361, 181.01, 81, 5348, 12288, 99
2026/07/28 04:10:16.389, 184.46, 82, 5348, 12288, 98
2026/07/28 04:10:17.418, 183.79, 82, 5348, 12288, 99
2026/07/28 04:10:18.445, 182.80, 82, 5348, 12288, 99
2026/07/28 04:10:19.474, 182.90, 82, 5348, 12288, 99
2026/07/28 04:10:20.502, 182.75, 82, 5348, 12288, 98
2026/07/28 04:10:21.531, 182.25, 82, 5348, 12288, 99
2026/07/28 04:10:22.560, 185.72, 82, 5348, 12288, 99
2026/07/28 04:10:23.588, 182.75, 83, 5348, 12288, 99
2026/07/28 04:10:24.616, 185.95, 82, 5348, 12288, 99
2026/07/28 04:10:25.644, 185.13, 82, 5348, 12288, 98
2026/07/28 04:10:26.673, 181.04, 82, 5348, 12288, 99
2026/07/28 04:10:27.701, 184.38, 82, 5348, 12288, 99
2026/07/28 04:10:28.729, 184.26, 82, 5348, 12288, 99
2026/07/28 04:10:29.757, 184.54, 82, 5348, 12288, 99
2026/07/28 04:10:30.786, 178.04, 82, 5348, 12288, 98
2026/07/28 04:10:31.818, 174.19, 82, 5348, 12288, 99
2026/07/28 04:10:32.846, 173.27, 82, 5348, 12288, 99
2026/07/28 04:10:33.874, 173.39, 82, 5348, 12288, 99
2026/07/28 04:10:34.903, 182.39, 83, 5348, 12288, 99
2026/07/28 04:10:35.931, 174.44, 82, 5348, 12288, 99
2026/07/28 04:10:36.959, 176.19, 82, 5348, 12288, 98
2026/07/28 04:10:37.987, 175.52, 82, 5348, 12288, 99
2026/07/28 04:10:39.016, 178.01, 82, 5348, 12288, 99
2026/07/28 04:10:40.044, 170.50, 83, 5348, 12288, 99
2026/07/28 04:10:41.072, 168.82, 82, 5348, 12288, 99
2026/07/28 04:10:42.101, 181.39, 83, 5348, 12288, 98
2026/07/28 04:10:43.130, 173.95, 82, 5348, 12288, 99
2026/07/28 04:10:44.158, 175.43, 83, 5348, 12288, 99
2026/07/28 04:10:45.186, 172.50, 83, 5348, 12288, 99
2026/07/28 04:10:46.215, 165.14, 82, 5348, 12288, 99
2026/07/28 04:10:47.244, 184.00, 83, 5348, 12288, 98
2026/07/28 04:10:48.272, 172.62, 82, 5348, 12288, 99
2026/07/28 04:10:49.300, 176.38, 83, 5348, 12288, 99
2026/07/28 04:10:50.329, 180.06, 82, 5348, 12288, 99
2026/07/28 04:10:51.358, 186.53, 83, 5348, 12288, 99
2026/07/28 04:10:52.387, 169.96, 82, 5348, 12288, 98
2026/07/28 04:10:53.423, 167.46, 82, 5348, 12288, 99
2026/07/28 04:10:54.452, 175.39, 82, 5348, 12288, 99
2026/07/28 04:10:55.479, 185.59, 83, 5348, 12288, 99
2026/07/28 04:10:56.508, 173.95, 82, 5348, 12288, 99
