timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:09:56+00:00,57.500,,
2026-07-28T04:09:57+00:00,57.625,,
2026-07-28T04:09:58+00:00,57.125,,
2026-07-28T04:09:59+00:00,57.750,,
2026-07-28T04:10:00+00:00,58.250,,
2026-07-28T04:10:01+00:00,58.625,,
2026-07-28T04:10:02+00:00,58.875,,
2026-07-28T04:10:03+00:00,59.000,,
2026-07-28T04:10:04+00:00,59.125,,
2026-07-28T04:10:05+00:00,59.125,,
2026-07-28T04:10:07+00:00,59.250,,
2026-07-28T04:10:08+00:00,59.250,,
2026-07-28T04:10:09+00:00,59.250,,
2026-07-28T04:10:10+00:00,59.375,,
2026-07-28T04:10:11+00:00,59.375,,
2026-07-28T04:10:12+00:00,59.375,,
2026-07-28T04:10:13+00:00,59.375,,
2026-07-28T04:10:14+00:00,59.375,,
2026-07-28T04:10:15+00:00,59.375,,
2026-07-28T04:10:16+00:00,59.500,,
2026-07-28T04:10:17+00:00,59.500,,
2026-07-28T04:10:18+00:00,59.500,,
2026-07-28T04:10:19+00:00,59.500,,
2026-07-28T04:10:20+00:00,59.500,,
2026-07-28T04:10:21+00:00,59.500,,
2026-07-28T04:10:22+00:00,59.500,,
2026-07-28T04:10:23+00:00,59.625,,
2026-07-28T04:10:24+00:00,59.625,,
2026-07-28T04:10:25+00:00,59.625,,
2026-07-28T04:10:26+00:00,59.625,,
2026-07-28T04:10:27+00:00,59.625,,
2026-07-28T04:10:28+00:00,59.625,,
2026-07-28T04:10:29+00:00,59.625,,
2026-07-28T04:10:30+00:00,59.625,,
2026-07-28T04:10:31+00:00,59.625,,
2026-07-28T04:10:32+00:00,59.625,,
2026-07-28T04:10:33+00:00,59.625,,
2026-07-28T04:10:34+00:00,59.625,,
2026-07-28T04:10:35+00:00,59.750,,
2026-07-28T04:10:36+00:00,59.750,,
2026-07-28T04:10:37+00:00,59.625,,
2026-07-28T04:10:38+00:00,59.625,,
2026-07-28T04:10:39+00:00,59.625,,
2026-07-28T04:10:40+00:00,59.750,,
2026-07-28T04:10:41+00:00,59.750,,
2026-07-28T04:10:42+00:00,59.750,,
2026-07-28T04:10:43+00:00,59.750,,
2026-07-28T04:10:44+00:00,59.750,,
2026-07-28T04:10:45+00:00,59.750,,
2026-07-28T04:10:46+00:00,59.750,,
2026-07-28T04:10:47+00:00,59.750,,
2026-07-28T04:10:48+00:00,59.750,,
2026-07-28T04:10:49+00:00,59.750,,
2026-07-28T04:10:50+00:00,59.750,,
2026-07-28T04:10:51+00:00,59.750,,
2026-07-28T04:10:52+00:00,59.750,,
2026-07-28T04:10:53+00:00,59.750,,
2026-07-28T04:10:54+00:00,59.750,,
2026-07-28T04:10:55+00:00,59.750,,
2026-07-28T04:10:56+00:00,59.875,,
