timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:05:16+00:00,,1312,32020,
2026-07-28T03:05:17+00:00,8.69,1538,32020,
2026-07-28T03:05:18+00:00,8.83,1589,32020,
2026-07-28T03:05:19+00:00,8.93,1605,32020,
2026-07-28T03:05:20+00:00,8.94,1599,32020,
2026-07-28T03:05:21+00:00,8.92,1596,32020,
2026-07-28T03:05:22+00:00,9.09,1579,32020,
2026-07-28T03:05:23+00:00,8.93,1593,32020,
2026-07-28T03:05:24+00:00,9.17,1572,32020,
2026-07-28T03:05:25+00:00,8.93,1562,32020,
2026-07-28T03:05:26+00:00,9.24,1576,32020,
2026-07-28T03:05:27+00:00,9.08,1568,32020,
