timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:05:16.749, 46.92, 56, 9, 12288, 1
2026/07/28 03:05:17.785, 47.17, 56, 1050, 12288, 1
2026/07/28 03:05:18.813, 154.63, 63, 1052, 12288, 26
2026/07/28 03:05:19.839, 153.77, 64, 1052, 12288, 95
2026/07/28 03:05:20.865, 153.99, 65, 1052, 12288, 95
2026/07/28 03:05:21.892, 153.96, 65, 1052, 12288, 95
2026/07/28 03:05:22.918, 154.72, 66, 1052, 12288, 95
2026/07/28 03:05:23.944, 154.60, 66, 1052, 12288, 95
2026/07/28 03:05:24.971, 154.82, 67, 1052, 12288, 95
2026/07/28 03:05:25.998, 154.83, 67, 1052, 12288, 95
2026/07/28 03:05:27.024, 155.11, 67, 1052, 12288, 95
2026/07/28 03:05:28.051, 155.40, 68, 1052, 12288, 95
