timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:49:03+00:00,51.000,,
2026-07-28T14:49:04+00:00,51.500,,
2026-07-28T14:49:05+00:00,52.375,,
2026-07-28T14:49:06+00:00,52.875,,
2026-07-28T14:49:07+00:00,53.250,,
2026-07-28T14:49:08+00:00,53.375,,
2026-07-28T14:49:09+00:00,53.625,,
2026-07-28T14:49:10+00:00,53.625,,
2026-07-28T14:49:11+00:00,53.625,,
2026-07-28T14:49:12+00:00,53.625,,
2026-07-28T14:49:13+00:00,53.750,,
2026-07-28T14:49:14+00:00,53.750,,
2026-07-28T14:49:15+00:00,53.875,,
2026-07-28T14:49:16+00:00,53.875,,
2026-07-28T14:49:17+00:00,53.875,,
2026-07-28T14:49:18+00:00,54.000,,
2026-07-28T14:49:19+00:00,54.000,,
2026-07-28T14:49:20+00:00,54.000,,
2026-07-28T14:49:21+00:00,54.000,,
2026-07-28T14:49:22+00:00,54.000,,
2026-07-28T14:49:23+00:00,54.125,,
2026-07-28T14:49:24+00:00,54.125,,
2026-07-28T14:49:25+00:00,54.125,,
2026-07-28T14:49:26+00:00,54.125,,
2026-07-28T14:49:27+00:00,54.125,,
2026-07-28T14:49:28+00:00,54.125,,
2026-07-28T14:49:29+00:00,54.125,,
2026-07-28T14:49:30+00:00,54.125,,
2026-07-28T14:49:31+00:00,54.125,,
2026-07-28T14:49:32+00:00,54.125,,
2026-07-28T14:49:33+00:00,54.125,,
