timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:49:03.523, 16.82, 50, 9, 4096, 1
2026/07/28 14:49:04.550, 17.73, 50, 1002, 4096, 4
2026/07/28 14:49:05.579, 68.21, 55, 1010, 4096, 85
2026/07/28 14:49:06.606, 68.77, 57, 1010, 4096, 97
2026/07/28 14:49:07.633, 68.49, 57, 1010, 4096, 97
2026/07/28 14:49:08.661, 68.55, 57, 1010, 4096, 97
2026/07/28 14:49:09.689, 67.06, 58, 1010, 4096, 97
2026/07/28 14:49:10.717, 67.05, 58, 1010, 4096, 97
2026/07/28 14:49:11.744, 66.35, 58, 1010, 4096, 97
2026/07/28 14:49:12.772, 65.47, 58, 1010, 4096, 97
2026/07/28 14:49:13.801, 68.20, 59, 1010, 4096, 97
2026/07/28 14:49:14.832, 66.39, 59, 1010, 4096, 97
2026/07/28 14:49:15.860, 65.00, 59, 1010, 4096, 97
2026/07/28 14:49:16.889, 66.86, 59, 1010, 4096, 97
2026/07/28 14:49:17.917, 65.22, 59, 1010, 4096, 97
2026/07/28 14:49:18.945, 66.85, 60, 1010, 4096, 97
2026/07/28 14:49:19.973, 67.59, 60, 1010, 4096, 97
2026/07/28 14:49:21.001, 66.54, 60, 1010, 4096, 97
2026/07/28 14:49:22.029, 65.37, 60, 1010, 4096, 97
2026/07/28 14:49:23.060, 66.27, 60, 1010, 4096, 97
2026/07/28 14:49:24.087, 65.13, 61, 1010, 4096, 97
2026/07/28 14:49:25.116, 65.42, 61, 1010, 4096, 97
2026/07/28 14:49:26.144, 66.04, 61, 1010, 4096, 97
2026/07/28 14:49:27.173, 66.00, 61, 1010, 4096, 97
2026/07/28 14:49:28.201, 66.47, 61, 1010, 4096, 97
2026/07/28 14:49:29.230, 67.65, 61, 1010, 4096, 97
2026/07/28 14:49:30.257, 68.02, 61, 1010, 4096, 97
2026/07/28 14:49:31.286, 67.49, 62, 1010, 4096, 97
2026/07/28 14:49:32.313, 66.87, 62, 1010, 4096, 98
2026/07/28 14:49:33.347, 65.96, 62, 1010, 4096, 98
