timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:44:55+00:00,,1157,23689,
2026-07-30T09:44:56+00:00,13.15,1223,23689,
2026-07-30T09:44:57+00:00,13.60,1855,23689,
2026-07-30T09:44:58+00:00,11.15,1819,23689,
2026-07-30T09:44:59+00:00,13.47,1858,23689,
2026-07-30T09:45:00+00:00,13.38,1843,23689,
2026-07-30T09:45:01+00:00,13.47,1810,23689,
2026-07-30T09:45:02+00:00,13.49,1776,23689,
2026-07-30T09:45:03+00:00,13.49,1766,23689,
2026-07-30T09:45:04+00:00,13.37,1768,23689,
2026-07-30T09:45:05+00:00,13.46,1736,23689,
2026-07-30T09:45:06+00:00,13.47,1723,23689,
2026-07-30T09:45:07+00:00,13.58,1708,23689,
2026-07-30T09:45:08+00:00,13.37,1706,23689,
2026-07-30T09:45:09+00:00,13.38,1693,23689,
2026-07-30T09:45:10+00:00,13.60,1685,23689,
2026-07-30T09:45:11+00:00,13.58,1662,23689,
2026-07-30T09:45:12+00:00,13.38,1661,23689,
2026-07-30T09:45:13+00:00,13.60,1639,23689,
2026-07-30T09:45:14+00:00,13.58,1626,23689,
2026-07-30T09:45:15+00:00,13.49,1618,23689,
2026-07-30T09:45:16+00:00,13.60,1607,23689,
2026-07-30T09:45:17+00:00,13.47,1609,23689,
2026-07-30T09:45:18+00:00,13.47,1595,23689,
2026-07-30T09:45:19+00:00,13.60,1595,23689,
2026-07-30T09:45:20+00:00,13.47,1587,23689,
2026-07-30T09:45:21+00:00,13.60,1576,23689,
2026-07-30T09:45:22+00:00,13.60,1584,23689,
2026-07-30T09:45:23+00:00,13.47,1580,23689,
2026-07-30T09:45:24+00:00,13.10,1583,23689,
2026-07-30T09:45:25+00:00,13.35,1582,23689,
2026-07-30T09:45:26+00:00,13.49,1604,23689,
2026-07-30T09:45:27+00:00,13.81,1621,23689,
2026-07-30T09:45:28+00:00,13.49,1620,23689,
2026-07-30T09:45:29+00:00,13.61,1616,23689,
2026-07-30T09:45:30+00:00,13.60,1609,23689,
2026-07-30T09:45:31+00:00,13.61,1587,23689,
2026-07-30T09:45:32+00:00,13.58,1603,23689,
2026-07-30T09:45:33+00:00,13.61,1604,23689,
2026-07-30T09:45:34+00:00,13.58,1604,23689,
2026-07-30T09:45:35+00:00,13.49,1606,23689,
2026-07-30T09:45:36+00:00,13.60,1607,23689,
2026-07-30T09:45:37+00:00,13.60,1603,23689,
2026-07-30T09:45:38+00:00,13.49,1593,23689,
2026-07-30T09:45:39+00:00,13.72,1607,23689,
2026-07-30T09:45:40+00:00,13.60,1613,23689,
2026-07-30T09:45:41+00:00,13.49,1592,23689,
2026-07-30T09:45:42+00:00,13.70,1595,23689,
2026-07-30T09:45:43+00:00,13.49,1609,23689,
2026-07-30T09:45:44+00:00,13.60,1618,23689,
2026-07-30T09:45:45+00:00,13.60,1618,23689,
2026-07-30T09:45:46+00:00,13.60,1608,23689,
2026-07-30T09:45:47+00:00,13.47,1610,23689,
2026-07-30T09:45:48+00:00,13.83,1612,23689,
2026-07-30T09:45:49+00:00,13.70,1581,23689,
2026-07-30T09:45:50+00:00,13.37,1585,23689,
2026-07-30T09:45:51+00:00,13.10,1585,23689,
2026-07-30T09:45:52+00:00,13.49,1602,23689,
2026-07-30T09:45:53+00:00,13.58,1611,23689,
2026-07-30T09:45:54+00:00,13.61,1603,23689,
2026-07-30T09:45:55+00:00,13.60,1621,23689,
2026-07-30T09:45:56+00:00,13.60,1617,23689,
2026-07-30T09:45:57+00:00,13.49,1603,23689,
2026-07-30T09:45:58+00:00,13.70,1586,23689,
2026-07-30T09:45:59+00:00,13.72,1583,23689,
2026-07-30T09:46:00+00:00,13.49,1578,23689,
2026-07-30T09:46:01+00:00,13.60,1575,23689,
2026-07-30T09:46:02+00:00,13.60,1571,23689,
2026-07-30T09:46:03+00:00,13.58,1577,23689,
2026-07-30T09:46:04+00:00,13.61,1578,23689,
2026-07-30T09:46:05+00:00,13.60,1555,23689,
2026-07-30T09:46:06+00:00,13.47,1571,23689,
2026-07-30T09:46:07+00:00,13.60,1579,23689,
2026-07-30T09:46:08+00:00,13.60,1573,23689,
2026-07-30T09:46:09+00:00,13.37,1581,23689,
2026-07-30T09:46:10+00:00,13.70,1597,23689,
2026-07-30T09:46:11+00:00,13.60,1584,23689,
2026-07-30T09:46:12+00:00,13.47,1598,23689,
2026-07-30T09:46:13+00:00,13.60,1583,23689,
2026-07-30T09:46:14+00:00,13.70,1583,23689,
2026-07-30T09:46:15+00:00,13.49,1599,23689,
2026-07-30T09:46:17+00:00,13.60,1599,23689,
2026-07-30T09:46:18+00:00,13.47,1596,23689,
2026-07-30T09:46:19+00:00,13.09,1590,23689,
2026-07-30T09:46:20+00:00,13.51,1582,23689,
2026-07-30T09:46:21+00:00,13.60,1594,23689,
2026-07-30T09:46:22+00:00,13.49,1591,23689,
2026-07-30T09:46:23+00:00,13.70,1610,23689,
2026-07-30T09:46:24+00:00,13.60,1607,23689,
2026-07-30T09:46:25+00:00,13.49,1623,23689,
