timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:58:02+00:00,86.000,,
2026-07-30T06:58:03+00:00,73.000,,
2026-07-30T06:58:04+00:00,97.000,,
2026-07-30T06:58:05+00:00,98.000,,
2026-07-30T06:58:06+00:00,96.000,,
2026-07-30T06:58:07+00:00,97.000,,
2026-07-30T06:58:08+00:00,98.000,,
2026-07-30T06:58:09+00:00,98.000,,
2026-07-30T06:58:10+00:00,97.000,,
2026-07-30T06:58:11+00:00,91.000,,
2026-07-30T06:58:12+00:00,97.000,,
2026-07-30T06:58:13+00:00,97.000,,
2026-07-30T06:58:14+00:00,95.000,,
2026-07-30T06:58:15+00:00,89.000,,
2026-07-30T06:58:16+00:00,81.000,,
2026-07-30T06:58:17+00:00,81.000,,
2026-07-30T06:58:18+00:00,80.000,,
2026-07-30T06:58:19+00:00,81.000,,
2026-07-30T06:58:20+00:00,80.000,,
2026-07-30T06:58:22+00:00,81.000,,
2026-07-30T06:58:23+00:00,80.000,,
2026-07-30T06:58:24+00:00,80.000,,
2026-07-30T06:58:25+00:00,81.000,,
2026-07-30T06:58:26+00:00,78.000,,
2026-07-30T06:58:27+00:00,90.000,,
2026-07-30T06:58:28+00:00,91.000,,
2026-07-30T06:58:29+00:00,90.000,,
2026-07-30T06:58:30+00:00,91.000,,
2026-07-30T06:58:31+00:00,90.000,,
2026-07-30T06:58:32+00:00,92.000,,
2026-07-30T06:58:33+00:00,90.000,,
2026-07-30T06:58:34+00:00,91.000,,
2026-07-30T06:58:35+00:00,91.000,,
2026-07-30T06:58:36+00:00,91.000,,
2026-07-30T06:58:37+00:00,91.000,,
2026-07-30T06:58:38+00:00,91.000,,
2026-07-30T06:58:39+00:00,91.000,,
2026-07-30T06:58:40+00:00,91.000,,
2026-07-30T06:58:42+00:00,91.000,,
2026-07-30T06:58:43+00:00,91.000,,
2026-07-30T06:58:44+00:00,91.000,,
2026-07-30T06:58:45+00:00,92.000,,
2026-07-30T06:58:46+00:00,91.000,,
2026-07-30T06:58:47+00:00,91.000,,
2026-07-30T06:58:48+00:00,90.000,,
2026-07-30T06:58:49+00:00,91.000,,
