timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:58:02+00:00,,1019,23689,
2026-07-30T06:58:03+00:00,13.28,1108,23689,
2026-07-30T06:58:04+00:00,13.35,1191,23689,
2026-07-30T06:58:05+00:00,13.47,1230,23689,
2026-07-30T06:58:06+00:00,13.49,1192,23689,
2026-07-30T06:58:07+00:00,13.37,1184,23689,
2026-07-30T06:58:08+00:00,13.38,1153,23689,
2026-07-30T06:58:09+00:00,13.60,1160,23689,
2026-07-30T06:58:10+00:00,13.47,1154,23689,
2026-07-30T06:58:11+00:00,13.37,1156,23689,
2026-07-30T06:58:12+00:00,13.47,1134,23689,
2026-07-30T06:58:13+00:00,13.47,1115,23689,
2026-07-30T06:58:14+00:00,13.49,1105,23689,
2026-07-30T06:58:15+00:00,13.60,1092,23689,
2026-07-30T06:58:16+00:00,13.46,1085,23689,
2026-07-30T06:58:17+00:00,13.60,1087,23689,
2026-07-30T06:58:18+00:00,13.84,1080,23689,
2026-07-30T06:58:19+00:00,13.49,1056,23689,
2026-07-30T06:58:20+00:00,13.60,1074,23689,
2026-07-30T06:58:21+00:00,13.72,1081,23689,
2026-07-30T06:58:22+00:00,13.58,1068,23689,
2026-07-30T06:58:23+00:00,13.72,1067,23689,
2026-07-30T06:58:24+00:00,13.60,1074,23689,
2026-07-30T06:58:25+00:00,13.58,1064,23689,
2026-07-30T06:58:26+00:00,13.72,1072,23689,
2026-07-30T06:58:27+00:00,13.70,1085,23689,
2026-07-30T06:58:28+00:00,13.47,1077,23689,
2026-07-30T06:58:29+00:00,13.58,1089,23689,
2026-07-30T06:58:30+00:00,13.21,1069,23689,
2026-07-30T06:58:31+00:00,13.58,1082,23689,
2026-07-30T06:58:32+00:00,13.81,1082,23689,
2026-07-30T06:58:33+00:00,13.51,1079,23689,
2026-07-30T06:58:34+00:00,13.70,1072,23689,
2026-07-30T06:58:35+00:00,13.72,1085,23689,
2026-07-30T06:58:36+00:00,13.70,1061,23689,
2026-07-30T06:58:37+00:00,13.49,1066,23689,
2026-07-30T06:58:38+00:00,13.70,1058,23689,
2026-07-30T06:58:39+00:00,13.61,1067,23689,
2026-07-30T06:58:40+00:00,13.58,1058,23689,
2026-07-30T06:58:41+00:00,13.61,1059,23689,
2026-07-30T06:58:42+00:00,13.60,1057,23689,
2026-07-30T06:58:43+00:00,13.60,1047,23689,
2026-07-30T06:58:44+00:00,13.70,1041,23689,
2026-07-30T06:58:45+00:00,13.70,1042,23689,
2026-07-30T06:58:46+00:00,13.60,1047,23689,
2026-07-30T06:58:47+00:00,13.60,1054,23689,
2026-07-30T06:58:48+00:00,13.72,1048,23689,
2026-07-30T06:58:49+00:00,13.49,1042,23689,
2026-07-30T06:58:50+00:00,13.60,1042,23689,
2026-07-30T06:58:51+00:00,13.72,1037,23689,
2026-07-30T06:58:52+00:00,13.47,1030,23689,
2026-07-30T06:58:53+00:00,13.81,1033,23689,
2026-07-30T06:58:54+00:00,13.61,1031,23689,
2026-07-30T06:58:55+00:00,13.47,1039,23689,
2026-07-30T06:58:56+00:00,13.09,1032,23689,
2026-07-30T06:58:57+00:00,13.60,1027,23689,
2026-07-30T06:58:58+00:00,13.58,1028,23689,
2026-07-30T06:58:59+00:00,13.60,1045,23689,
2026-07-30T06:59:00+00:00,13.70,1043,23689,
2026-07-30T06:59:01+00:00,13.60,1040,23689,
