timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:44:14+00:00,,1212,32020,
2026-07-28T13:44:15+00:00,8.77,1462,32020,
2026-07-28T13:44:16+00:00,8.68,1465,32020,
2026-07-28T13:44:17+00:00,18.51,1537,32020,
2026-07-28T13:44:18+00:00,13.28,1576,32020,
2026-07-28T13:44:19+00:00,8.84,1575,32020,
2026-07-28T13:44:20+00:00,8.67,1582,32020,
2026-07-28T13:44:21+00:00,18.03,1676,32020,
2026-07-28T13:44:22+00:00,95.50,1675,32020,
2026-07-28T13:44:23+00:00,96.14,1690,32020,
2026-07-28T13:44:24+00:00,95.39,1684,32020,
2026-07-28T13:44:25+00:00,95.16,1694,32020,
2026-07-28T13:44:26+00:00,94.90,1686,32020,
2026-07-28T13:44:28+00:00,95.00,1686,32020,
2026-07-28T13:44:29+00:00,95.17,1692,32020,
2026-07-28T13:44:30+00:00,95.33,1685,32020,
2026-07-28T13:44:31+00:00,95.41,1671,32020,
2026-07-28T13:44:32+00:00,95.47,1664,32020,
2026-07-28T13:44:33+00:00,95.36,1669,32020,
2026-07-28T13:44:34+00:00,95.32,1635,32020,
2026-07-28T13:44:35+00:00,95.32,1635,32020,
2026-07-28T13:44:36+00:00,95.39,1624,32020,
2026-07-28T13:44:37+00:00,95.45,1610,32020,
2026-07-28T13:44:38+00:00,95.25,1631,32020,
2026-07-28T13:44:39+00:00,95.26,1647,32020,
2026-07-28T13:44:40+00:00,95.45,1637,32020,
2026-07-28T13:44:41+00:00,95.59,1645,32020,
2026-07-28T13:44:42+00:00,95.42,1635,32020,
2026-07-28T13:44:43+00:00,95.35,1653,32020,
2026-07-28T13:44:44+00:00,95.47,1646,32020,
2026-07-28T13:44:45+00:00,95.44,1633,32020,
2026-07-28T13:44:46+00:00,95.63,1633,32020,
2026-07-28T13:44:47+00:00,95.48,1633,32020,
2026-07-28T13:44:48+00:00,95.65,1621,32020,
2026-07-28T13:44:49+00:00,95.54,1625,32020,
2026-07-28T13:44:50+00:00,95.47,1644,32020,
2026-07-28T13:44:51+00:00,95.37,1655,32020,
2026-07-28T13:44:52+00:00,95.63,1643,32020,
2026-07-28T13:44:53+00:00,95.65,1649,32020,
2026-07-28T13:44:54+00:00,95.63,1656,32020,
2026-07-28T13:44:55+00:00,95.46,1618,32020,
2026-07-28T13:44:56+00:00,95.74,1598,32020,
2026-07-28T13:44:57+00:00,95.55,1611,32020,
2026-07-28T13:44:58+00:00,95.71,1631,32020,
2026-07-28T13:44:59+00:00,95.49,1635,32020,
2026-07-28T13:45:00+00:00,95.51,1636,32020,
2026-07-28T13:45:02+00:00,95.55,1647,32020,
2026-07-28T13:45:03+00:00,95.48,1659,32020,
2026-07-28T13:45:04+00:00,95.68,1671,32020,
2026-07-28T13:45:05+00:00,95.42,1650,32020,
2026-07-28T13:45:06+00:00,95.62,1666,32020,
2026-07-28T13:45:07+00:00,95.34,1648,32020,
2026-07-28T13:45:08+00:00,95.56,1656,32020,
2026-07-28T13:45:09+00:00,95.38,1666,32020,
2026-07-28T13:45:10+00:00,95.64,1641,32020,
2026-07-28T13:45:11+00:00,95.33,1635,32020,
2026-07-28T13:45:12+00:00,95.51,1646,32020,
2026-07-28T13:45:13+00:00,95.23,1625,32020,
2026-07-28T13:45:14+00:00,95.63,1634,32020,
2026-07-28T13:45:15+00:00,67.15,1624,32020,
