timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:44:14.700, 37.89, 54, 9, 6144, 1
2026/07/28 13:44:15.727, 37.17, 54, 80, 6144, 0
2026/07/28 13:44:16.753, 36.81, 53, 80, 6144, 0
2026/07/28 13:44:17.781, 61.56, 55, 5598, 6144, 39
2026/07/28 13:44:18.820, 64.25, 56, 5618, 6144, 70
2026/07/28 13:44:19.848, 64.70, 56, 5618, 6144, 95
2026/07/28 13:44:20.875, 64.19, 56, 5618, 6144, 95
2026/07/28 13:44:21.918, 62.77, 56, 5618, 6144, 97
2026/07/28 13:44:22.958, 76.82, 56, 5618, 6144, 41
2026/07/28 13:44:24.003, 60.48, 56, 5618, 6144, 36
2026/07/28 13:44:25.053, 56.96, 56, 5618, 6144, 36
2026/07/28 13:44:26.104, 53.87, 55, 5618, 6144, 38
2026/07/28 13:44:27.155, 57.19, 55, 5618, 6144, 37
2026/07/28 13:44:28.209, 58.42, 55, 5618, 6144, 38
2026/07/28 13:44:29.262, 56.10, 55, 5618, 6144, 38
2026/07/28 13:44:30.309, 61.12, 56, 5618, 6144, 38
2026/07/28 13:44:31.360, 62.93, 56, 5618, 6144, 37
2026/07/28 13:44:32.413, 64.42, 56, 5618, 6144, 38
2026/07/28 13:44:33.465, 62.72, 56, 5618, 6144, 37
2026/07/28 13:44:34.510, 61.11, 56, 5618, 6144, 37
2026/07/28 13:44:35.563, 62.40, 56, 5618, 6144, 38
2026/07/28 13:44:36.607, 61.03, 56, 5618, 6144, 38
2026/07/28 13:44:37.660, 63.69, 56, 5618, 6144, 38
2026/07/28 13:44:38.714, 60.57, 56, 5618, 6144, 38
2026/07/28 13:44:39.770, 71.02, 56, 5618, 6144, 38
2026/07/28 13:44:40.822, 67.64, 56, 5618, 6144, 38
2026/07/28 13:44:41.873, 65.50, 56, 5618, 6144, 38
2026/07/28 13:44:42.925, 64.65, 56, 5618, 6144, 37
2026/07/28 13:44:43.971, 66.33, 56, 5618, 6144, 36
2026/07/28 13:44:45.023, 59.57, 56, 5618, 6144, 38
2026/07/28 13:44:46.079, 67.67, 56, 5618, 6144, 38
2026/07/28 13:44:47.131, 63.97, 56, 5618, 6144, 37
2026/07/28 13:44:48.180, 70.72, 56, 5618, 6144, 38
2026/07/28 13:44:49.227, 65.76, 56, 5618, 6144, 38
2026/07/28 13:44:50.279, 68.36, 56, 5618, 6144, 38
2026/07/28 13:44:51.332, 67.39, 57, 5618, 6144, 37
2026/07/28 13:44:52.371, 74.54, 57, 5618, 6144, 37
2026/07/28 13:44:53.418, 75.71, 57, 5618, 6144, 38
2026/07/28 13:44:54.469, 79.12, 57, 5618, 6144, 39
2026/07/28 13:44:55.501, 79.27, 57, 5618, 6144, 38
2026/07/28 13:44:56.538, 76.60, 57, 5618, 6144, 38
2026/07/28 13:44:57.596, 75.19, 57, 5618, 6144, 38
2026/07/28 13:44:58.634, 75.31, 57, 5618, 6144, 39
2026/07/28 13:44:59.677, 74.04, 58, 5618, 6144, 38
2026/07/28 13:45:00.736, 79.44, 57, 5618, 6144, 37
2026/07/28 13:45:01.776, 68.90, 58, 5618, 6144, 38
2026/07/28 13:45:02.827, 75.63, 58, 5618, 6144, 38
2026/07/28 13:45:03.871, 73.41, 58, 5618, 6144, 39
2026/07/28 13:45:04.927, 78.66, 58, 5618, 6144, 38
2026/07/28 13:45:05.990, 75.13, 58, 5618, 6144, 39
2026/07/28 13:45:07.036, 77.78, 58, 5618, 6144, 39
2026/07/28 13:45:08.088, 74.87, 59, 5618, 6144, 38
2026/07/28 13:45:09.131, 79.92, 58, 5618, 6144, 38
2026/07/28 13:45:10.185, 80.08, 58, 5618, 6144, 39
2026/07/28 13:45:11.240, 79.91, 59, 5618, 6144, 38
2026/07/28 13:45:12.284, 75.80, 58, 5618, 6144, 39
2026/07/28 13:45:13.343, 74.81, 58, 5618, 6144, 38
2026/07/28 13:45:14.396, 80.03, 58, 5618, 6144, 39
2026/07/28 13:45:15.426, 48.59, 57, 98, 6144, 39
