timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:44:14+00:00,55.000,,
2026-07-28T13:44:15+00:00,55.625,,
2026-07-28T13:44:16+00:00,55.375,,
2026-07-28T13:44:17+00:00,54.750,,
2026-07-28T13:44:18+00:00,55.250,,
2026-07-28T13:44:19+00:00,55.625,,
2026-07-28T13:44:20+00:00,55.750,,
2026-07-28T13:44:21+00:00,55.875,,
2026-07-28T13:44:22+00:00,55.750,,
2026-07-28T13:44:23+00:00,55.750,,
2026-07-28T13:44:24+00:00,55.875,,
2026-07-28T13:44:26+00:00,56.000,,
2026-07-28T13:44:27+00:00,56.000,,
2026-07-28T13:44:28+00:00,55.875,,
2026-07-28T13:44:29+00:00,55.875,,
2026-07-28T13:44:30+00:00,55.875,,
2026-07-28T13:44:31+00:00,55.875,,
2026-07-28T13:44:32+00:00,55.875,,
2026-07-28T13:44:33+00:00,55.875,,
2026-07-28T13:44:34+00:00,56.000,,
2026-07-28T13:44:35+00:00,56.000,,
2026-07-28T13:44:36+00:00,56.000,,
2026-07-28T13:44:37+00:00,56.000,,
2026-07-28T13:44:38+00:00,56.000,,
2026-07-28T13:44:39+00:00,56.000,,
2026-07-28T13:44:40+00:00,56.000,,
2026-07-28T13:44:41+00:00,56.000,,
2026-07-28T13:44:42+00:00,56.000,,
2026-07-28T13:44:43+00:00,55.875,,
2026-07-28T13:44:44+00:00,55.875,,
2026-07-28T13:44:46+00:00,56.000,,
2026-07-28T13:44:47+00:00,56.000,,
2026-07-28T13:44:48+00:00,56.000,,
2026-07-28T13:44:49+00:00,56.125,,
2026-07-28T13:44:50+00:00,56.250,,
2026-07-28T13:44:51+00:00,56.250,,
2026-07-28T13:44:52+00:00,56.250,,
2026-07-28T13:44:53+00:00,56.375,,
2026-07-28T13:44:54+00:00,56.375,,
2026-07-28T13:44:55+00:00,56.500,,
2026-07-28T13:44:56+00:00,56.500,,
2026-07-28T13:44:57+00:00,56.500,,
2026-07-28T13:44:58+00:00,56.500,,
2026-07-28T13:44:59+00:00,56.625,,
2026-07-28T13:45:00+00:00,56.750,,
2026-07-28T13:45:01+00:00,56.750,,
2026-07-28T13:45:02+00:00,56.875,,
2026-07-28T13:45:03+00:00,57.000,,
2026-07-28T13:45:05+00:00,57.000,,
2026-07-28T13:45:06+00:00,57.000,,
2026-07-28T13:45:07+00:00,57.125,,
2026-07-28T13:45:08+00:00,57.125,,
2026-07-28T13:45:09+00:00,57.125,,
2026-07-28T13:45:10+00:00,57.125,,
2026-07-28T13:45:11+00:00,57.250,,
2026-07-28T13:45:12+00:00,57.250,,
2026-07-28T13:45:13+00:00,57.250,,
2026-07-28T13:45:14+00:00,57.250,,
2026-07-28T13:45:15+00:00,57.250,,
