timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T17:57:48+00:00,,840,23689,
2026-07-30T17:57:49+00:00,13.17,953,23689,
2026-07-30T17:57:50+00:00,13.69,1419,23689,
2026-07-30T17:57:51+00:00,13.28,2303,23689,
2026-07-30T17:57:52+00:00,13.51,2628,23689,
2026-07-30T17:57:53+00:00,12.36,2651,23689,
2026-07-30T17:57:54+00:00,13.47,2623,23689,
2026-07-30T17:57:55+00:00,13.47,2623,23689,
2026-07-30T17:57:56+00:00,13.60,2623,23689,
2026-07-30T17:57:57+00:00,13.47,2625,23689,
2026-07-30T17:57:58+00:00,13.47,2626,23689,
2026-07-30T17:57:59+00:00,13.58,2678,23689,
2026-07-30T17:58:00+00:00,13.46,2694,23689,
2026-07-30T17:58:01+00:00,13.47,2689,23689,
2026-07-30T17:58:02+00:00,13.60,2693,23689,
2026-07-30T17:58:03+00:00,13.37,2709,23689,
2026-07-30T17:58:04+00:00,13.70,2701,23689,
2026-07-30T17:58:05+00:00,13.60,2700,23689,
2026-07-30T17:58:06+00:00,13.47,2715,23689,
2026-07-30T17:58:07+00:00,13.60,2713,23689,
2026-07-30T17:58:08+00:00,13.47,2714,23689,
2026-07-30T17:58:09+00:00,13.47,2704,23689,
2026-07-30T17:58:10+00:00,13.49,2720,23689,
2026-07-30T17:58:11+00:00,13.60,2727,23689,
2026-07-30T17:58:12+00:00,13.37,2706,23689,
2026-07-30T17:58:13+00:00,13.47,2704,23689,
2026-07-30T17:58:14+00:00,13.60,2719,23689,
2026-07-30T17:58:15+00:00,13.49,2735,23689,
2026-07-30T17:58:16+00:00,13.21,2734,23689,
2026-07-30T17:58:17+00:00,13.24,2720,23689,
2026-07-30T17:58:18+00:00,13.60,2712,23689,
2026-07-30T17:58:19+00:00,13.37,2717,23689,
2026-07-30T17:58:21+00:00,13.61,2695,23689,
2026-07-30T17:58:22+00:00,13.60,2688,23689,
2026-07-30T17:58:23+00:00,13.60,2693,23689,
2026-07-30T17:58:24+00:00,13.60,2686,23689,
2026-07-30T17:58:25+00:00,13.49,2694,23689,
2026-07-30T17:58:26+00:00,13.47,2700,23689,
2026-07-30T17:58:27+00:00,13.60,2701,23689,
2026-07-30T17:58:28+00:00,13.49,2717,23689,
2026-07-30T17:58:29+00:00,13.49,2715,23689,
2026-07-30T17:58:30+00:00,13.60,2722,23689,
2026-07-30T17:58:31+00:00,13.49,2721,23689,
2026-07-30T17:58:32+00:00,13.58,2712,23689,
2026-07-30T17:58:33+00:00,13.60,2712,23689,
2026-07-30T17:58:34+00:00,13.60,2711,23689,
2026-07-30T17:58:35+00:00,13.37,2693,23689,
2026-07-30T17:58:36+00:00,13.60,2701,23689,
2026-07-30T17:58:37+00:00,13.49,2685,23689,
2026-07-30T17:58:38+00:00,13.46,2683,23689,
2026-07-30T17:58:39+00:00,13.60,2702,23689,
2026-07-30T17:58:40+00:00,13.60,2711,23689,
2026-07-30T17:58:41+00:00,13.37,2711,23689,
2026-07-30T17:58:42+00:00,13.72,2698,23689,
2026-07-30T17:58:43+00:00,13.49,2699,23689,
2026-07-30T17:58:44+00:00,13.47,2697,23689,
2026-07-30T17:58:45+00:00,13.12,2712,23689,
2026-07-30T17:58:46+00:00,13.35,2713,23689,
