timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:48:23.967, 36.97, 51, 9, 6144, 1
2026/07/28 12:48:24.993, 36.19, 51, 80, 6144, 1
2026/07/28 12:48:26.018, 48.44, 52, 5016, 6144, 0
2026/07/28 12:48:27.062, 48.23, 52, 5614, 6144, 42
2026/07/28 12:48:28.092, 64.42, 53, 5622, 6144, 31
2026/07/28 12:48:29.117, 65.06, 54, 5622, 6144, 97
2026/07/28 12:48:30.141, 66.73, 54, 5622, 6144, 98
2026/07/28 12:48:31.166, 66.50, 54, 5622, 6144, 100
2026/07/28 12:48:32.190, 66.58, 54, 5622, 6144, 100
2026/07/28 12:48:33.214, 66.96, 54, 5622, 6144, 100
2026/07/28 12:48:34.251, 70.21, 55, 5622, 6144, 100
2026/07/28 12:48:35.300, 70.72, 54, 5622, 6144, 32
2026/07/28 12:48:36.332, 52.42, 54, 5622, 6144, 27
2026/07/28 12:48:37.394, 54.55, 53, 5622, 6144, 33
2026/07/28 12:48:38.440, 50.92, 53, 5622, 6144, 30
2026/07/28 12:48:39.480, 55.07, 53, 5622, 6144, 34
2026/07/28 12:48:40.530, 50.83, 53, 5622, 6144, 30
2026/07/28 12:48:41.568, 50.76, 53, 5622, 6144, 34
2026/07/28 12:48:42.618, 50.87, 53, 5622, 6144, 31
2026/07/28 12:48:43.669, 49.38, 52, 5622, 6144, 33
2026/07/28 12:48:44.718, 50.78, 53, 5622, 6144, 32
2026/07/28 12:48:45.769, 50.79, 53, 5622, 6144, 32
2026/07/28 12:48:46.822, 49.31, 53, 5622, 6144, 33
2026/07/28 12:48:47.870, 51.08, 52, 5622, 6144, 31
2026/07/28 12:48:48.910, 50.72, 53, 5622, 6144, 30
2026/07/28 12:48:49.963, 50.63, 52, 5622, 6144, 32
