timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:48:23+00:00,55.500,,
2026-07-28T12:48:24+00:00,55.875,,
2026-07-28T12:48:26+00:00,55.375,,
2026-07-28T12:48:27+00:00,55.875,,
2026-07-28T12:48:28+00:00,56.375,,
2026-07-28T12:48:29+00:00,56.375,,
2026-07-28T12:48:30+00:00,56.250,,
2026-07-28T12:48:31+00:00,56.250,,
2026-07-28T12:48:32+00:00,56.125,,
2026-07-28T12:48:33+00:00,56.125,,
2026-07-28T12:48:34+00:00,56.250,,
2026-07-28T12:48:35+00:00,56.500,,
2026-07-28T12:48:36+00:00,56.875,,
2026-07-28T12:48:37+00:00,57.125,,
2026-07-28T12:48:38+00:00,57.375,,
2026-07-28T12:48:39+00:00,57.750,,
2026-07-28T12:48:40+00:00,57.875,,
2026-07-28T12:48:41+00:00,58.125,,
2026-07-28T12:48:42+00:00,58.375,,
2026-07-28T12:48:43+00:00,58.625,,
2026-07-28T12:48:44+00:00,58.750,,
2026-07-28T12:48:45+00:00,58.875,,
2026-07-28T12:48:46+00:00,59.000,,
2026-07-28T12:48:47+00:00,59.125,,
2026-07-28T12:48:48+00:00,59.125,,
2026-07-28T12:48:49+00:00,59.250,,
