timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:12:14.453, 37.09, 50, 9, 6144, 1
2026/07/28 14:12:15.480, 36.02, 50, 80, 6144, 0
2026/07/28 14:12:16.505, 36.02, 50, 80, 6144, 0
2026/07/28 14:12:17.535, 48.83, 51, 5686, 6144, 43
2026/07/28 14:12:18.568, 62.09, 52, 5710, 6144, 55
2026/07/28 14:12:19.593, 64.43, 52, 5710, 6144, 96
2026/07/28 14:12:20.618, 63.11, 53, 5710, 6144, 96
2026/07/28 14:12:21.643, 63.52, 53, 5710, 6144, 96
2026/07/28 14:12:22.694, 66.54, 53, 5710, 6144, 93
2026/07/28 14:12:23.749, 72.07, 53, 5710, 6144, 36
2026/07/28 14:12:24.799, 66.18, 53, 5710, 6144, 36
2026/07/28 14:12:25.839, 59.03, 52, 5710, 6144, 37
2026/07/28 14:12:26.891, 63.79, 53, 5710, 6144, 38
2026/07/28 14:12:27.940, 63.19, 53, 5710, 6144, 38
2026/07/28 14:12:28.991, 58.56, 53, 5710, 6144, 37
2026/07/28 14:12:30.038, 61.35, 53, 5710, 6144, 38
