timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:12:14+00:00,52.750,,
2026-07-28T14:12:15+00:00,53.500,,
2026-07-28T14:12:16+00:00,53.375,,
2026-07-28T14:12:17+00:00,52.750,,
2026-07-28T14:12:18+00:00,53.875,,
2026-07-28T14:12:19+00:00,54.125,,
2026-07-28T14:12:20+00:00,54.375,,
2026-07-28T14:12:21+00:00,54.375,,
2026-07-28T14:12:22+00:00,54.375,,
2026-07-28T14:12:23+00:00,54.250,,
2026-07-28T14:12:24+00:00,54.250,,
2026-07-28T14:12:25+00:00,54.250,,
2026-07-28T14:12:26+00:00,54.250,,
2026-07-28T14:12:27+00:00,54.250,,
2026-07-28T14:12:28+00:00,54.375,,
2026-07-28T14:12:29+00:00,54.375,,
