timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:12:14+00:00,,1236,32020,
2026-07-28T14:12:15+00:00,8.77,1475,32020,
2026-07-28T14:12:16+00:00,8.75,1500,32020,
2026-07-28T14:12:17+00:00,19.34,1590,32020,
2026-07-28T14:12:18+00:00,46.49,1658,32020,
2026-07-28T14:12:19+00:00,8.75,1640,32020,
2026-07-28T14:12:20+00:00,8.90,1638,32020,
2026-07-28T14:12:21+00:00,8.75,1629,32020,
2026-07-28T14:12:22+00:00,22.20,1741,32020,
2026-07-28T14:12:23+00:00,95.87,1748,32020,
2026-07-28T14:12:24+00:00,95.70,1751,32020,
2026-07-28T14:12:25+00:00,95.63,1739,32020,
2026-07-28T14:12:26+00:00,95.07,1757,32020,
2026-07-28T14:12:27+00:00,95.57,1768,32020,
2026-07-28T14:12:28+00:00,95.50,1759,32020,
2026-07-28T14:12:29+00:00,95.15,1753,32020,
