timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:39:04.310, 37.30, 53, 9, 6144, 1
2026/07/28 12:39:05.336, 36.45, 53, 80, 6144, 0
2026/07/28 12:39:06.362, 48.79, 54, 5016, 6144, 0
2026/07/28 12:39:07.386, 63.00, 55, 5614, 6144, 46
2026/07/28 12:39:08.411, 64.06, 55, 5622, 6144, 84
2026/07/28 12:39:09.437, 64.23, 56, 5622, 6144, 97
2026/07/28 12:39:10.461, 66.04, 56, 5622, 6144, 98
2026/07/28 12:39:11.487, 66.14, 56, 5622, 6144, 100
2026/07/28 12:39:12.511, 66.18, 56, 5622, 6144, 100
2026/07/28 12:39:13.537, 66.14, 56, 5622, 6144, 100
2026/07/28 12:39:14.571, 69.09, 57, 5622, 6144, 100
2026/07/28 12:39:15.625, 75.64, 57, 5622, 6144, 37
2026/07/28 12:39:16.651, 51.26, 56, 5622, 6144, 28
2026/07/28 12:39:17.687, 51.62, 55, 5622, 6144, 33
2026/07/28 12:39:18.715, 51.68, 56, 5622, 6144, 31
2026/07/28 12:39:19.758, 52.66, 55, 5622, 6144, 33
2026/07/28 12:39:20.797, 51.66, 55, 5622, 6144, 33
2026/07/28 12:39:21.845, 48.99, 54, 5622, 6144, 32
2026/07/28 12:39:22.907, 51.95, 54, 5622, 6144, 30
2026/07/28 12:39:23.957, 49.65, 54, 5622, 6144, 33
2026/07/28 12:39:24.995, 51.83, 54, 5622, 6144, 30
2026/07/28 12:39:26.045, 51.86, 55, 5622, 6144, 30
2026/07/28 12:39:27.098, 53.46, 54, 5622, 6144, 33
2026/07/28 12:39:28.152, 51.67, 54, 5622, 6144, 30
2026/07/28 12:39:29.203, 45.40, 54, 5622, 6144, 33
2026/07/28 12:39:30.260, 51.58, 54, 5622, 6144, 30
2026/07/28 12:39:31.317, 47.38, 54, 5622, 6144, 33
2026/07/28 12:39:32.377, 51.72, 54, 5622, 6144, 31
2026/07/28 12:39:33.412, 51.62, 55, 5622, 6144, 30
2026/07/28 12:39:34.453, 48.28, 55, 5622, 6144, 33
2026/07/28 12:39:35.507, 51.95, 54, 5622, 6144, 32
2026/07/28 12:39:36.561, 55.02, 55, 5622, 6144, 31
