timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:40:25+00:00,53.125,,
2026-07-28T03:40:26+00:00,53.375,,
2026-07-28T03:40:27+00:00,53.000,,
2026-07-28T03:40:28+00:00,53.375,,
2026-07-28T03:40:29+00:00,53.750,,
2026-07-28T03:40:30+00:00,53.875,,
2026-07-28T03:40:31+00:00,54.000,,
2026-07-28T03:40:32+00:00,54.125,,
2026-07-28T03:40:33+00:00,54.250,,
2026-07-28T03:40:34+00:00,54.375,,
2026-07-28T03:40:35+00:00,54.500,,
2026-07-28T03:40:36+00:00,54.500,,
2026-07-28T03:40:37+00:00,54.625,,
2026-07-28T03:40:38+00:00,54.625,,
2026-07-28T03:40:39+00:00,54.750,,
2026-07-28T03:40:40+00:00,54.750,,
