timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:40:25.296, 46.32, 52, 9, 12288, 1
2026/07/28 03:40:26.322, 46.19, 52, 102, 12288, 0
2026/07/28 03:40:27.348, 134.16, 57, 1712, 12288, 23
2026/07/28 03:40:28.374, 166.92, 61, 1712, 12288, 96
2026/07/28 03:40:29.401, 169.72, 62, 1712, 12288, 96
2026/07/28 03:40:30.427, 170.12, 63, 1712, 12288, 96
2026/07/28 03:40:31.460, 170.38, 63, 1712, 12288, 96
2026/07/28 03:40:32.486, 170.90, 64, 1712, 12288, 96
2026/07/28 03:40:33.512, 171.65, 65, 1712, 12288, 96
2026/07/28 03:40:34.538, 171.96, 65, 1712, 12288, 96
2026/07/28 03:40:35.565, 171.73, 65, 1712, 12288, 96
2026/07/28 03:40:36.591, 171.70, 66, 1712, 12288, 96
2026/07/28 03:40:37.618, 166.42, 66, 1712, 12288, 96
2026/07/28 03:40:38.644, 167.39, 66, 1712, 12288, 96
2026/07/28 03:40:39.671, 166.70, 66, 1712, 12288, 96
2026/07/28 03:40:40.698, 167.96, 67, 1712, 12288, 96
