timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:40:25+00:00,,1353,32020,
2026-07-28T03:40:26+00:00,8.76,1575,32020,
2026-07-28T03:40:27+00:00,7.77,1698,32020,
2026-07-28T03:40:28+00:00,8.76,1689,32020,
2026-07-28T03:40:29+00:00,9.01,1667,32020,
2026-07-28T03:40:30+00:00,8.76,1683,32020,
2026-07-28T03:40:31+00:00,8.93,1662,32020,
2026-07-28T03:40:32+00:00,8.92,1672,32020,
2026-07-28T03:40:33+00:00,9.08,1685,32020,
2026-07-28T03:40:34+00:00,8.91,1681,32020,
2026-07-28T03:40:35+00:00,9.01,1694,32020,
2026-07-28T03:40:36+00:00,8.91,1683,32020,
2026-07-28T03:40:37+00:00,9.08,1671,32020,
2026-07-28T03:40:38+00:00,8.92,1650,32020,
2026-07-28T03:40:39+00:00,9.08,1647,32020,
2026-07-28T03:40:40+00:00,8.93,1656,32020,
