timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T17:25:08+00:00,,1428,32020,
2026-07-27T17:25:09+00:00,8.70,1885,32020,
2026-07-27T17:25:10+00:00,8.59,2206,32020,
2026-07-27T17:25:11+00:00,8.84,2196,32020,
2026-07-27T17:25:12+00:00,9.00,2167,32020,
2026-07-27T17:25:13+00:00,8.84,2147,32020,
2026-07-27T17:25:14+00:00,9.01,2108,32020,
2026-07-27T17:25:15+00:00,8.83,2098,32020,
2026-07-27T17:25:17+00:00,8.93,2107,32020,
2026-07-27T17:25:18+00:00,8.84,2107,32020,
2026-07-27T17:25:19+00:00,9.00,2104,32020,
2026-07-27T17:25:20+00:00,8.83,2105,32020,
2026-07-27T17:25:21+00:00,8.99,2099,32020,
2026-07-27T17:25:22+00:00,8.83,2116,32020,
2026-07-27T17:25:23+00:00,9.83,2132,32020,
2026-07-27T17:25:24+00:00,8.90,2120,32020,
2026-07-27T17:25:25+00:00,8.92,2110,32020,
2026-07-27T17:25:26+00:00,8.90,2099,32020,
2026-07-27T17:25:27+00:00,9.15,2094,32020,
2026-07-27T17:25:28+00:00,8.75,2087,32020,
2026-07-27T17:25:29+00:00,9.07,2082,32020,
2026-07-27T17:25:30+00:00,8.84,2092,32020,
2026-07-27T17:25:31+00:00,9.07,2088,32020,
2026-07-27T17:25:32+00:00,8.90,2083,32020,
2026-07-27T17:25:33+00:00,9.00,2073,32020,
2026-07-27T17:25:34+00:00,8.90,2085,32020,
2026-07-27T17:25:35+00:00,9.07,2090,32020,
2026-07-27T17:25:36+00:00,8.83,2075,32020,
2026-07-27T17:25:37+00:00,9.08,2062,32020,
2026-07-27T17:25:38+00:00,8.90,2057,32020,
2026-07-27T17:25:39+00:00,9.08,2076,32020,
2026-07-27T17:25:40+00:00,8.83,2062,32020,
2026-07-27T17:25:41+00:00,9.07,2056,32020,
2026-07-27T17:25:42+00:00,8.83,2055,32020,
2026-07-27T17:25:43+00:00,9.00,2050,32020,
2026-07-27T17:25:44+00:00,8.83,2048,32020,
2026-07-27T17:25:45+00:00,9.07,2050,32020,
2026-07-27T17:25:46+00:00,8.91,2068,32020,
2026-07-27T17:25:47+00:00,8.99,2062,32020,
2026-07-27T17:25:48+00:00,8.91,2065,32020,
2026-07-27T17:25:49+00:00,9.00,2056,32020,
2026-07-27T17:25:50+00:00,8.91,2053,32020,
2026-07-27T17:25:51+00:00,8.91,2049,32020,
2026-07-27T17:25:52+00:00,8.75,2029,32020,
