timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:25:08.886, 18.08, 38, 9, 12288, 0
2026/07/27 17:25:09.926, 18.07, 38, 9, 12288, 0
2026/07/27 17:25:10.961, 18.47, 38, 9, 12288, 0
2026/07/27 17:25:11.995, 17.92, 38, 9, 12288, 0
2026/07/27 17:25:13.030, 18.32, 38, 9, 12288, 0
2026/07/27 17:25:14.066, 18.16, 38, 9, 12288, 0
2026/07/27 17:25:15.101, 18.14, 38, 9, 12288, 0
2026/07/27 17:25:16.136, 18.31, 38, 9, 12288, 0
2026/07/27 17:25:17.172, 18.09, 38, 9, 12288, 0
2026/07/27 17:25:18.209, 17.88, 38, 9, 12288, 0
2026/07/27 17:25:19.244, 18.12, 38, 9, 12288, 0
2026/07/27 17:25:20.279, 18.09, 38, 9, 12288, 0
2026/07/27 17:25:21.316, 18.01, 38, 9, 12288, 0
2026/07/27 17:25:22.352, 18.06, 38, 9, 12288, 0
2026/07/27 17:25:23.387, 17.89, 38, 9, 12288, 0
2026/07/27 17:25:24.423, 17.99, 38, 9, 12288, 0
2026/07/27 17:25:25.460, 18.03, 38, 9, 12288, 0
2026/07/27 17:25:26.497, 18.06, 38, 9, 12288, 0
2026/07/27 17:25:27.534, 17.88, 38, 9, 12288, 0
2026/07/27 17:25:28.568, 17.83, 38, 9, 12288, 0
2026/07/27 17:25:29.605, 17.98, 38, 9, 12288, 0
2026/07/27 17:25:30.643, 18.04, 38, 9, 12288, 0
2026/07/27 17:25:31.679, 18.10, 38, 9, 12288, 0
2026/07/27 17:25:32.715, 18.11, 38, 9, 12288, 0
2026/07/27 17:25:33.751, 18.22, 38, 9, 12288, 0
2026/07/27 17:25:34.786, 18.25, 38, 9, 12288, 0
2026/07/27 17:25:35.822, 18.26, 38, 9, 12288, 0
2026/07/27 17:25:36.858, 18.51, 38, 9, 12288, 0
2026/07/27 17:25:37.893, 18.62, 38, 9, 12288, 0
2026/07/27 17:25:38.929, 18.32, 38, 9, 12288, 0
2026/07/27 17:25:39.966, 18.47, 38, 9, 12288, 0
2026/07/27 17:25:41.001, 18.93, 38, 9, 12288, 0
2026/07/27 17:25:42.037, 18.37, 38, 9, 12288, 0
2026/07/27 17:25:43.072, 18.24, 38, 9, 12288, 0
2026/07/27 17:25:44.109, 18.23, 38, 9, 12288, 0
2026/07/27 17:25:45.144, 18.19, 38, 9, 12288, 0
2026/07/27 17:25:46.182, 18.36, 38, 9, 12288, 0
2026/07/27 17:25:47.217, 18.41, 38, 9, 12288, 0
2026/07/27 17:25:48.253, 18.39, 38, 9, 12288, 0
2026/07/27 17:25:49.289, 18.24, 38, 9, 12288, 0
2026/07/27 17:25:50.324, 18.37, 38, 9, 12288, 0
2026/07/27 17:25:51.359, 18.20, 38, 9, 12288, 0
2026/07/27 17:25:52.395, 18.08, 38, 9, 12288, 0
2026/07/27 17:25:53.432, 18.33, 38, 9, 12288, 0
2026/07/27 17:25:54.468, 18.24, 38, 9, 12288, 0
2026/07/27 17:25:55.503, 18.15, 38, 9, 12288, 0
2026/07/27 17:25:56.539, 18.22, 38, 9, 12288, 0
2026/07/27 17:25:57.575, 18.14, 38, 9, 12288, 0
2026/07/27 17:25:58.610, 18.13, 38, 9, 12288, 0
2026/07/27 17:25:59.647, 18.10, 38, 9, 12288, 0
2026/07/27 17:26:00.684, 18.10, 38, 9, 12288, 0
2026/07/27 17:26:01.719, 18.27, 37, 9, 12288, 0
2026/07/27 17:26:02.755, 18.08, 38, 9, 12288, 0
2026/07/27 17:26:03.790, 18.39, 38, 9, 12288, 0
2026/07/27 17:26:04.825, 18.18, 38, 9, 12288, 0
2026/07/27 17:26:05.860, 18.18, 37, 9, 12288, 0
