timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:54:05+00:00,53.125,,
2026-07-27T11:54:06+00:00,54.000,,
2026-07-27T11:54:07+00:00,55.000,,
2026-07-27T11:54:08+00:00,57.250,,
2026-07-27T11:54:09+00:00,58.250,,
2026-07-27T11:54:10+00:00,58.750,,
2026-07-27T11:54:11+00:00,58.875,,
2026-07-27T11:54:12+00:00,59.125,,
2026-07-27T11:54:13+00:00,59.250,,
2026-07-27T11:54:14+00:00,59.250,,
2026-07-27T11:54:15+00:00,59.375,,
2026-07-27T11:54:16+00:00,59.250,,
2026-07-27T11:54:17+00:00,59.375,,
2026-07-27T11:54:18+00:00,59.375,,
2026-07-27T11:54:19+00:00,59.500,,
2026-07-27T11:54:20+00:00,59.500,,
2026-07-27T11:54:21+00:00,59.500,,
2026-07-27T11:54:22+00:00,59.500,,
2026-07-27T11:54:23+00:00,59.500,,
2026-07-27T11:54:24+00:00,59.375,,
2026-07-27T11:54:25+00:00,59.500,,
2026-07-27T11:54:26+00:00,59.500,,
2026-07-27T11:54:27+00:00,59.500,,
2026-07-27T11:54:28+00:00,59.500,,
2026-07-27T11:54:29+00:00,59.500,,
2026-07-27T11:54:30+00:00,59.500,,
2026-07-27T11:54:31+00:00,59.500,,
2026-07-27T11:54:32+00:00,59.500,,
2026-07-27T11:54:33+00:00,59.500,,
2026-07-27T11:54:34+00:00,59.500,,
2026-07-27T11:54:35+00:00,59.500,,
2026-07-27T11:54:36+00:00,59.500,,
2026-07-27T11:54:37+00:00,59.500,,
2026-07-27T11:54:38+00:00,59.500,,
2026-07-27T11:54:39+00:00,59.500,,
2026-07-27T11:54:40+00:00,59.500,,
2026-07-27T11:54:41+00:00,59.500,,
2026-07-27T11:54:42+00:00,59.500,,
2026-07-27T11:54:43+00:00,59.500,,
2026-07-27T11:54:44+00:00,59.500,,
2026-07-27T11:54:45+00:00,59.500,,
2026-07-27T11:54:46+00:00,59.500,,
2026-07-27T11:54:47+00:00,59.625,,
2026-07-27T11:54:48+00:00,59.625,,
2026-07-27T11:54:49+00:00,59.625,,
2026-07-27T11:54:50+00:00,59.500,,
2026-07-27T11:54:51+00:00,59.625,,
2026-07-27T11:54:52+00:00,59.500,,
2026-07-27T11:54:53+00:00,59.625,,
2026-07-27T11:54:54+00:00,59.500,,
2026-07-27T11:54:55+00:00,59.500,,
2026-07-27T11:54:56+00:00,59.625,,
2026-07-27T11:54:57+00:00,59.500,,
2026-07-27T11:54:58+00:00,59.625,,
2026-07-27T11:54:59+00:00,59.625,,
2026-07-27T11:55:00+00:00,59.500,,
2026-07-27T11:55:01+00:00,59.500,,
2026-07-27T11:55:02+00:00,59.625,,
2026-07-27T11:55:04+00:00,59.500,,
2026-07-27T11:55:05+00:00,59.500,,
2026-07-27T11:55:06+00:00,59.500,,
2026-07-27T11:55:07+00:00,59.500,,
2026-07-27T11:55:08+00:00,59.625,,
2026-07-27T11:55:09+00:00,59.500,,
2026-07-27T11:55:10+00:00,59.500,,
2026-07-27T11:55:11+00:00,59.500,,
2026-07-27T11:55:12+00:00,59.500,,
2026-07-27T11:55:13+00:00,59.500,,
2026-07-27T11:55:14+00:00,59.500,,
2026-07-27T11:55:15+00:00,59.500,,
2026-07-27T11:55:16+00:00,59.500,,
2026-07-27T11:55:17+00:00,59.500,,
2026-07-27T11:55:18+00:00,59.500,,
2026-07-27T11:55:19+00:00,59.500,,
2026-07-27T11:55:20+00:00,59.375,,
2026-07-27T11:55:21+00:00,59.500,,
2026-07-27T11:55:22+00:00,59.500,,
2026-07-27T11:55:23+00:00,59.500,,
2026-07-27T11:55:24+00:00,59.500,,
2026-07-27T11:55:25+00:00,59.500,,
2026-07-27T11:55:26+00:00,59.500,,
2026-07-27T11:55:27+00:00,59.500,,
2026-07-27T11:55:28+00:00,59.500,,
2026-07-27T11:55:29+00:00,59.625,,
2026-07-27T11:55:30+00:00,59.625,,
2026-07-27T11:55:31+00:00,59.500,,
2026-07-27T11:55:32+00:00,59.625,,
2026-07-27T11:55:33+00:00,59.500,,
2026-07-27T11:55:34+00:00,59.500,,
2026-07-27T11:55:35+00:00,59.500,,
2026-07-27T11:55:36+00:00,59.000,,
2026-07-27T11:55:37+00:00,58.625,,
2026-07-27T11:55:38+00:00,58.250,,
2026-07-27T11:55:39+00:00,57.875,,
2026-07-27T11:55:40+00:00,57.500,,
2026-07-27T11:55:41+00:00,57.250,,
2026-07-27T11:55:42+00:00,57.000,,
2026-07-27T11:55:43+00:00,56.750,,
2026-07-27T11:55:44+00:00,56.500,,
2026-07-27T11:55:45+00:00,56.375,,
2026-07-27T11:55:46+00:00,56.125,,
2026-07-27T11:55:47+00:00,56.000,,
2026-07-27T11:55:48+00:00,55.875,,
2026-07-27T11:55:49+00:00,55.750,,
2026-07-27T11:55:50+00:00,55.625,,
2026-07-27T11:55:51+00:00,55.500,,
2026-07-27T11:55:52+00:00,55.500,,
2026-07-27T11:55:53+00:00,55.375,,
2026-07-27T11:55:54+00:00,55.250,,
2026-07-27T11:55:55+00:00,55.250,,
2026-07-27T11:55:56+00:00,55.125,,
