timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T10:38:05+00:00,86.000,,
2026-07-30T10:38:06+00:00,77.000,,
2026-07-30T10:38:07+00:00,90.000,,
2026-07-30T10:38:08+00:00,96.000,,
2026-07-30T10:38:09+00:00,86.000,,
2026-07-30T10:38:10+00:00,85.000,,
2026-07-30T10:38:11+00:00,89.000,,
2026-07-30T10:38:13+00:00,85.000,,
2026-07-30T10:38:14+00:00,85.000,,
2026-07-30T10:38:15+00:00,85.000,,
2026-07-30T10:38:16+00:00,83.000,,
2026-07-30T10:38:17+00:00,85.000,,
2026-07-30T10:38:18+00:00,85.000,,
2026-07-30T10:38:19+00:00,86.000,,
2026-07-30T10:38:20+00:00,85.000,,
2026-07-30T10:38:21+00:00,89.000,,
2026-07-30T10:38:22+00:00,85.000,,
2026-07-30T10:38:23+00:00,85.000,,
2026-07-30T10:38:24+00:00,85.000,,
2026-07-30T10:38:25+00:00,86.000,,
2026-07-30T10:38:26+00:00,83.000,,
2026-07-30T10:38:27+00:00,87.000,,
2026-07-30T10:38:28+00:00,85.000,,
2026-07-30T10:38:29+00:00,86.000,,
2026-07-30T10:38:30+00:00,85.000,,
2026-07-30T10:38:31+00:00,89.000,,
2026-07-30T10:38:32+00:00,86.000,,
2026-07-30T10:38:33+00:00,85.000,,
2026-07-30T10:38:35+00:00,86.000,,
2026-07-30T10:38:36+00:00,86.000,,
2026-07-30T10:38:37+00:00,85.000,,
2026-07-30T10:38:38+00:00,86.000,,
2026-07-30T10:38:39+00:00,84.000,,
2026-07-30T10:38:40+00:00,81.000,,
2026-07-30T10:38:41+00:00,82.000,,
2026-07-30T10:38:42+00:00,80.000,,
2026-07-30T10:38:43+00:00,80.000,,
2026-07-30T10:38:44+00:00,80.000,,
2026-07-30T10:38:45+00:00,80.000,,
2026-07-30T10:38:46+00:00,81.000,,
2026-07-30T10:38:47+00:00,82.000,,
2026-07-30T10:38:48+00:00,80.000,,
2026-07-30T10:38:49+00:00,80.000,,
2026-07-30T10:38:50+00:00,80.000,,
2026-07-30T10:38:51+00:00,81.000,,
2026-07-30T10:38:52+00:00,82.000,,
2026-07-30T10:38:53+00:00,81.000,,
2026-07-30T10:38:55+00:00,80.000,,
2026-07-30T10:38:56+00:00,81.000,,
2026-07-30T10:38:57+00:00,80.000,,
2026-07-30T10:38:58+00:00,81.000,,
2026-07-30T10:38:59+00:00,81.000,,
2026-07-30T10:39:00+00:00,83.000,,
2026-07-30T10:39:01+00:00,81.000,,
2026-07-30T10:39:02+00:00,81.000,,
2026-07-30T10:39:03+00:00,80.000,,
2026-07-30T10:39:04+00:00,80.000,,
2026-07-30T10:39:05+00:00,81.000,,
2026-07-30T10:39:06+00:00,81.000,,
2026-07-30T10:39:07+00:00,82.000,,
2026-07-30T10:39:08+00:00,81.000,,
2026-07-30T10:39:09+00:00,79.000,,
2026-07-30T10:39:10+00:00,80.000,,
2026-07-30T10:39:11+00:00,80.000,,
2026-07-30T10:39:12+00:00,81.000,,
2026-07-30T10:39:13+00:00,81.000,,
2026-07-30T10:39:14+00:00,82.000,,
2026-07-30T10:39:16+00:00,83.000,,
2026-07-30T10:39:17+00:00,81.000,,
2026-07-30T10:39:18+00:00,80.000,,
2026-07-30T10:39:19+00:00,80.000,,
2026-07-30T10:39:20+00:00,80.000,,
2026-07-30T10:39:21+00:00,81.000,,
2026-07-30T10:39:22+00:00,80.000,,
2026-07-30T10:39:23+00:00,82.000,,
2026-07-30T10:39:24+00:00,82.000,,
2026-07-30T10:39:25+00:00,81.000,,
2026-07-30T10:39:26+00:00,81.000,,
2026-07-30T10:39:27+00:00,81.000,,
2026-07-30T10:39:28+00:00,80.000,,
2026-07-30T10:39:29+00:00,81.000,,
2026-07-30T10:39:30+00:00,80.000,,
2026-07-30T10:39:31+00:00,81.000,,
2026-07-30T10:39:32+00:00,81.000,,
2026-07-30T10:39:33+00:00,82.000,,
2026-07-30T10:39:34+00:00,82.000,,
2026-07-30T10:39:35+00:00,81.000,,
2026-07-30T10:39:37+00:00,81.000,,
2026-07-30T10:39:38+00:00,80.000,,
2026-07-30T10:39:39+00:00,80.000,,
2026-07-30T10:39:40+00:00,80.000,,
2026-07-30T10:39:41+00:00,80.000,,
2026-07-30T10:39:42+00:00,81.000,,
2026-07-30T10:39:43+00:00,80.000,,
2026-07-30T10:39:44+00:00,81.000,,
2026-07-30T10:39:45+00:00,82.000,,
2026-07-30T10:39:46+00:00,82.000,,
2026-07-30T10:39:47+00:00,82.000,,
2026-07-30T10:39:48+00:00,81.000,,
2026-07-30T10:39:49+00:00,80.000,,
2026-07-30T10:39:50+00:00,80.000,,
2026-07-30T10:39:51+00:00,80.000,,
2026-07-30T10:39:52+00:00,80.000,,
2026-07-30T10:39:53+00:00,80.000,,
2026-07-30T10:39:54+00:00,80.000,,
2026-07-30T10:39:55+00:00,80.000,,
2026-07-30T10:39:57+00:00,80.000,,
2026-07-30T10:39:58+00:00,80.000,,
2026-07-30T10:39:59+00:00,81.000,,
2026-07-30T10:40:00+00:00,81.000,,
2026-07-30T10:40:01+00:00,82.000,,
2026-07-30T10:40:02+00:00,82.000,,
2026-07-30T10:40:03+00:00,82.000,,
2026-07-30T10:40:04+00:00,83.000,,
2026-07-30T10:40:05+00:00,82.000,,
2026-07-30T10:40:06+00:00,81.000,,
2026-07-30T10:40:07+00:00,80.000,,
2026-07-30T10:40:08+00:00,80.000,,
2026-07-30T10:40:09+00:00,81.000,,
2026-07-30T10:40:10+00:00,80.000,,
2026-07-30T10:40:11+00:00,81.000,,
2026-07-30T10:40:12+00:00,80.000,,
2026-07-30T10:40:13+00:00,80.000,,
2026-07-30T10:40:14+00:00,81.000,,
2026-07-30T10:40:15+00:00,80.000,,
2026-07-30T10:40:16+00:00,81.000,,
2026-07-30T10:40:18+00:00,81.000,,
2026-07-30T10:40:19+00:00,80.000,,
2026-07-30T10:40:20+00:00,80.000,,
2026-07-30T10:40:21+00:00,80.000,,
2026-07-30T10:40:22+00:00,81.000,,
2026-07-30T10:40:23+00:00,81.000,,
2026-07-30T10:40:24+00:00,80.000,,
2026-07-30T10:40:25+00:00,80.000,,
2026-07-30T10:40:26+00:00,80.000,,
2026-07-30T10:40:27+00:00,80.000,,
2026-07-30T10:40:28+00:00,80.000,,
2026-07-30T10:40:29+00:00,80.000,,
2026-07-30T10:40:30+00:00,81.000,,
2026-07-30T10:40:31+00:00,81.000,,
2026-07-30T10:40:32+00:00,80.000,,
2026-07-30T10:40:33+00:00,80.000,,
2026-07-30T10:40:34+00:00,80.000,,
