timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:55:06.994, 36.85, 50, 9, 6144, 1
2026/07/28 13:55:08.020, 36.23, 50, 80, 6144, 0
2026/07/28 13:55:09.046, 36.23, 50, 80, 6144, 0
2026/07/28 13:55:10.083, 53.22, 51, 5686, 6144, 41
2026/07/28 13:55:11.107, 65.42, 52, 5710, 6144, 75
2026/07/28 13:55:12.132, 66.54, 52, 5710, 6144, 96
2026/07/28 13:55:13.159, 62.41, 52, 5710, 6144, 96
2026/07/28 13:55:14.184, 68.89, 53, 5710, 6144, 96
2026/07/28 13:55:15.209, 66.80, 53, 5710, 6144, 98
2026/07/28 13:55:16.234, 63.97, 53, 5710, 6144, 96
2026/07/28 13:55:17.260, 64.46, 53, 5710, 6144, 96
2026/07/28 13:55:18.285, 68.82, 53, 5710, 6144, 96
2026/07/28 13:55:19.311, 64.31, 53, 5710, 6144, 98
2026/07/28 13:55:20.337, 65.60, 53, 5710, 6144, 96
2026/07/28 13:55:21.363, 66.79, 53, 5710, 6144, 96
2026/07/28 13:55:22.388, 65.09, 53, 5710, 6144, 96
2026/07/28 13:55:23.415, 48.36, 52, 5710, 6144, 98
2026/07/28 13:55:24.441, 48.54, 52, 5710, 6144, 15
