timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:55:06+00:00,51.750,,
2026-07-28T13:55:08+00:00,53.000,,
2026-07-28T13:55:09+00:00,52.875,,
2026-07-28T13:55:10+00:00,52.500,,
2026-07-28T13:55:11+00:00,53.750,,
2026-07-28T13:55:12+00:00,54.250,,
2026-07-28T13:55:13+00:00,54.500,,
2026-07-28T13:55:14+00:00,54.875,,
2026-07-28T13:55:15+00:00,55.000,,
2026-07-28T13:55:16+00:00,55.000,,
2026-07-28T13:55:17+00:00,55.125,,
2026-07-28T13:55:18+00:00,55.125,,
2026-07-28T13:55:19+00:00,55.250,,
2026-07-28T13:55:20+00:00,55.250,,
2026-07-28T13:55:21+00:00,55.250,,
2026-07-28T13:55:22+00:00,55.250,,
2026-07-28T13:55:23+00:00,55.125,,
2026-07-28T13:55:24+00:00,53.625,,
