timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:55:07+00:00,,1259,32020,
2026-07-28T13:55:08+00:00,8.68,1467,32020,
2026-07-28T13:55:09+00:00,8.76,1494,32020,
2026-07-28T13:55:10+00:00,21.97,1580,32020,
2026-07-28T13:55:11+00:00,10.29,1640,32020,
2026-07-28T13:55:12+00:00,8.82,1638,32020,
2026-07-28T13:55:13+00:00,8.90,1629,32020,
2026-07-28T13:55:14+00:00,8.75,1635,32020,
2026-07-28T13:55:15+00:00,8.90,1630,32020,
2026-07-28T13:55:16+00:00,8.66,1623,32020,
2026-07-28T13:55:17+00:00,8.91,1620,32020,
2026-07-28T13:55:18+00:00,8.74,1625,32020,
2026-07-28T13:55:19+00:00,8.83,1621,32020,
2026-07-28T13:55:20+00:00,8.82,1614,32020,
2026-07-28T13:55:21+00:00,8.82,1634,32020,
2026-07-28T13:55:22+00:00,8.96,1630,32020,
2026-07-28T13:55:23+00:00,8.26,1650,32020,
2026-07-28T13:55:24+00:00,1.07,1625,32020,
