timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:58:46+00:00,,821,15851,
2026-07-29T02:58:47+00:00,12.81,943,15851,
2026-07-29T02:58:48+00:00,12.13,1066,15851,
2026-07-29T02:58:49+00:00,12.92,1127,15851,
2026-07-29T02:58:50+00:00,13.04,1138,15851,
2026-07-29T02:58:51+00:00,12.90,1122,15851,
2026-07-29T02:58:52+00:00,13.03,1123,15851,
2026-07-29T02:58:53+00:00,12.92,1109,15851,
2026-07-29T02:58:54+00:00,13.12,1103,15851,
2026-07-29T02:58:55+00:00,12.92,1090,15851,
2026-07-29T02:58:56+00:00,13.03,1072,15851,
2026-07-29T02:58:57+00:00,13.12,1040,15851,
2026-07-29T02:58:58+00:00,12.90,1037,15851,
2026-07-29T02:58:59+00:00,13.01,1025,15851,
2026-07-29T02:59:00+00:00,13.14,1031,15851,
2026-07-29T02:59:01+00:00,13.12,1034,15851,
2026-07-29T02:59:02+00:00,13.24,1042,15851,
2026-07-29T02:59:03+00:00,13.35,1041,15851,
2026-07-29T02:59:04+00:00,13.23,1043,15851,
2026-07-29T02:59:05+00:00,13.12,1041,15851,
2026-07-29T02:59:06+00:00,13.35,1030,15851,
2026-07-29T02:59:07+00:00,13.12,1026,15851,
2026-07-29T02:59:08+00:00,13.26,1033,15851,
2026-07-29T02:59:09+00:00,13.12,1033,15851,
2026-07-29T02:59:10+00:00,13.14,1015,15851,
2026-07-29T02:59:11+00:00,13.23,1032,15851,
2026-07-29T02:59:12+00:00,13.24,1032,15851,
2026-07-29T02:59:13+00:00,13.14,1021,15851,
2026-07-29T02:59:14+00:00,13.24,1002,15851,
2026-07-29T02:59:15+00:00,13.12,1020,15851,
2026-07-29T02:59:16+00:00,13.37,1020,15851,
2026-07-29T02:59:17+00:00,13.14,1036,15851,
2026-07-29T02:59:18+00:00,13.14,1052,15851,
2026-07-29T02:59:19+00:00,13.24,1050,15851,
2026-07-29T02:59:20+00:00,13.24,1063,15851,
2026-07-29T02:59:21+00:00,13.33,1048,15851,
2026-07-29T02:59:22+00:00,13.14,1062,15851,
2026-07-29T02:59:23+00:00,13.24,1061,15851,
2026-07-29T02:59:24+00:00,13.24,1058,15851,
2026-07-29T02:59:25+00:00,13.24,1055,15851,
2026-07-29T02:59:26+00:00,13.26,1039,15851,
2026-07-29T02:59:27+00:00,13.14,1037,15851,
2026-07-29T02:59:28+00:00,13.35,1035,15851,
2026-07-29T02:59:29+00:00,13.14,1034,15851,
2026-07-29T02:59:30+00:00,13.24,1034,15851,
2026-07-29T02:59:31+00:00,13.21,1059,15851,
2026-07-29T02:59:32+00:00,13.24,1058,15851,
2026-07-29T02:59:33+00:00,13.24,1074,15851,
2026-07-29T02:59:34+00:00,13.24,1070,15851,
2026-07-29T02:59:35+00:00,13.23,1064,15851,
2026-07-29T02:59:36+00:00,13.24,1042,15851,
2026-07-29T02:59:37+00:00,13.12,1055,15851,
2026-07-29T02:59:38+00:00,13.37,1032,15851,
2026-07-29T02:59:39+00:00,13.23,1047,15851,
2026-07-29T02:59:40+00:00,13.14,1047,15851,
2026-07-29T02:59:41+00:00,13.12,1046,15851,
2026-07-29T02:59:42+00:00,13.35,1059,15851,
2026-07-29T02:59:43+00:00,13.14,1072,15851,
2026-07-29T02:59:44+00:00,13.35,1081,15851,
2026-07-29T02:59:45+00:00,13.26,1073,15851,
2026-07-29T02:59:46+00:00,13.37,1051,15851,
2026-07-29T02:59:47+00:00,13.01,1051,15851,
2026-07-29T02:59:48+00:00,13.38,1049,15851,
2026-07-29T02:59:49+00:00,13.23,1045,15851,
2026-07-29T02:59:50+00:00,13.14,1046,15851,
2026-07-29T02:59:51+00:00,13.14,1059,15851,
2026-07-29T02:59:52+00:00,13.24,1040,15851,
2026-07-29T02:59:53+00:00,13.14,1025,15851,
2026-07-29T02:59:54+00:00,13.35,1041,15851,
2026-07-29T02:59:55+00:00,13.33,1056,15851,
2026-07-29T02:59:56+00:00,13.26,1059,15851,
2026-07-29T02:59:57+00:00,13.23,1064,15851,
2026-07-29T02:59:58+00:00,13.14,1063,15851,
2026-07-29T02:59:59+00:00,13.24,1066,15851,
2026-07-29T03:00:00+00:00,13.33,1073,15851,
2026-07-29T03:00:01+00:00,13.23,1069,15851,
2026-07-29T03:00:02+00:00,13.14,1049,15851,
2026-07-29T03:00:03+00:00,12.89,1063,15851,
2026-07-29T03:00:04+00:00,13.26,1063,15851,
2026-07-29T03:00:05+00:00,13.23,1060,15851,
