timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:58:46+00:00,48.000,,
2026-07-29T02:58:47+00:00,52.000,,
2026-07-29T02:58:48+00:00,58.000,,
2026-07-29T02:58:49+00:00,58.000,,
2026-07-29T02:58:50+00:00,59.000,,
2026-07-29T02:58:51+00:00,59.000,,
2026-07-29T02:58:52+00:00,60.000,,
2026-07-29T02:58:53+00:00,58.000,,
2026-07-29T02:58:54+00:00,59.000,,
2026-07-29T02:58:55+00:00,59.000,,
2026-07-29T02:58:56+00:00,60.000,,
2026-07-29T02:58:57+00:00,59.000,,
2026-07-29T02:58:58+00:00,59.000,,
2026-07-29T02:58:59+00:00,58.000,,
2026-07-29T02:59:00+00:00,54.000,,
2026-07-29T02:59:01+00:00,55.000,,
2026-07-29T02:59:02+00:00,55.000,,
2026-07-29T02:59:03+00:00,55.000,,
2026-07-29T02:59:04+00:00,56.000,,
2026-07-29T02:59:05+00:00,55.000,,
2026-07-29T02:59:06+00:00,55.000,,
2026-07-29T02:59:07+00:00,55.000,,
2026-07-29T02:59:08+00:00,56.000,,
2026-07-29T02:59:09+00:00,54.000,,
2026-07-29T02:59:10+00:00,55.000,,
2026-07-29T02:59:11+00:00,56.000,,
2026-07-29T02:59:12+00:00,55.000,,
2026-07-29T02:59:13+00:00,57.000,,
2026-07-29T02:59:14+00:00,57.000,,
2026-07-29T02:59:15+00:00,56.000,,
2026-07-29T02:59:16+00:00,56.000,,
2026-07-29T02:59:17+00:00,55.000,,
2026-07-29T02:59:18+00:00,54.000,,
2026-07-29T02:59:19+00:00,55.000,,
2026-07-29T02:59:20+00:00,56.000,,
2026-07-29T02:59:21+00:00,57.000,,
2026-07-29T02:59:22+00:00,55.000,,
2026-07-29T02:59:23+00:00,55.000,,
2026-07-29T02:59:24+00:00,54.000,,
2026-07-29T02:59:25+00:00,54.000,,
2026-07-29T02:59:27+00:00,56.000,,
2026-07-29T02:59:28+00:00,55.000,,
2026-07-29T02:59:29+00:00,55.000,,
2026-07-29T02:59:30+00:00,55.000,,
2026-07-29T02:59:31+00:00,56.000,,
2026-07-29T02:59:32+00:00,55.000,,
2026-07-29T02:59:33+00:00,54.000,,
2026-07-29T02:59:34+00:00,55.000,,
2026-07-29T02:59:35+00:00,56.000,,
2026-07-29T02:59:36+00:00,55.000,,
2026-07-29T02:59:37+00:00,57.000,,
2026-07-29T02:59:38+00:00,56.000,,
2026-07-29T02:59:39+00:00,57.000,,
2026-07-29T02:59:40+00:00,57.000,,
2026-07-29T02:59:41+00:00,56.000,,
2026-07-29T02:59:42+00:00,56.000,,
2026-07-29T02:59:43+00:00,56.000,,
2026-07-29T02:59:44+00:00,55.000,,
2026-07-29T02:59:45+00:00,56.000,,
2026-07-29T02:59:46+00:00,55.000,,
2026-07-29T02:59:47+00:00,56.000,,
2026-07-29T02:59:48+00:00,55.000,,
2026-07-29T02:59:49+00:00,56.000,,
2026-07-29T02:59:50+00:00,56.000,,
2026-07-29T02:59:51+00:00,56.000,,
2026-07-29T02:59:52+00:00,55.000,,
2026-07-29T02:59:53+00:00,55.000,,
2026-07-29T02:59:54+00:00,56.000,,
2026-07-29T02:59:55+00:00,56.000,,
2026-07-29T02:59:56+00:00,55.000,,
2026-07-29T02:59:57+00:00,56.000,,
2026-07-29T02:59:58+00:00,55.000,,
2026-07-29T02:59:59+00:00,56.000,,
2026-07-29T03:00:00+00:00,55.000,,
2026-07-29T03:00:01+00:00,56.000,,
2026-07-29T03:00:02+00:00,56.000,,
2026-07-29T03:00:03+00:00,56.000,,
2026-07-29T03:00:04+00:00,56.000,,
2026-07-29T03:00:05+00:00,55.000,,
2026-07-29T03:00:06+00:00,56.000,,
2026-07-29T03:00:08+00:00,56.000,,
2026-07-29T03:00:09+00:00,56.000,,
2026-07-29T03:00:10+00:00,56.000,,
2026-07-29T03:00:11+00:00,57.000,,
2026-07-29T03:00:12+00:00,55.000,,
2026-07-29T03:00:13+00:00,56.000,,
2026-07-29T03:00:14+00:00,56.000,,
2026-07-29T03:00:15+00:00,56.000,,
2026-07-29T03:00:16+00:00,56.000,,
2026-07-29T03:00:17+00:00,55.000,,
2026-07-29T03:00:18+00:00,57.000,,
2026-07-29T03:00:19+00:00,56.000,,
2026-07-29T03:00:20+00:00,57.000,,
2026-07-29T03:00:21+00:00,55.000,,
2026-07-29T03:00:22+00:00,56.000,,
2026-07-29T03:00:23+00:00,56.000,,
2026-07-29T03:00:24+00:00,55.000,,
2026-07-29T03:00:25+00:00,55.000,,
2026-07-29T03:00:26+00:00,57.000,,
2026-07-29T03:00:27+00:00,58.000,,
2026-07-29T03:00:28+00:00,56.000,,
2026-07-29T03:00:29+00:00,55.000,,
2026-07-29T03:00:30+00:00,57.000,,
2026-07-29T03:00:31+00:00,55.000,,
2026-07-29T03:00:32+00:00,56.000,,
2026-07-29T03:00:33+00:00,55.000,,
