timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:40:57+00:00,51.125,,
2026-07-28T14:40:58+00:00,51.375,,
2026-07-28T14:40:59+00:00,51.875,,
2026-07-28T14:41:00+00:00,52.250,,
2026-07-28T14:41:01+00:00,52.250,,
2026-07-28T14:41:02+00:00,52.375,,
2026-07-28T14:41:03+00:00,52.375,,
2026-07-28T14:41:04+00:00,52.375,,
2026-07-28T14:41:05+00:00,52.375,,
2026-07-28T14:41:06+00:00,52.375,,
2026-07-28T14:41:07+00:00,52.500,,
2026-07-28T14:41:09+00:00,52.500,,
2026-07-28T14:41:10+00:00,52.500,,
2026-07-28T14:41:11+00:00,52.500,,
