timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:40:57.848, 16.79, 50, 9, 4096, 1
2026/07/28 14:40:58.875, 18.10, 50, 1008, 4096, 0
2026/07/28 14:40:59.901, 42.66, 53, 1010, 4096, 72
2026/07/28 14:41:00.926, 41.09, 53, 1010, 4096, 100
2026/07/28 14:41:01.952, 40.60, 53, 1010, 4096, 100
2026/07/28 14:41:02.979, 67.61, 56, 1010, 4096, 98
2026/07/28 14:41:04.006, 65.10, 56, 1010, 4096, 97
2026/07/28 14:41:05.033, 65.06, 57, 1010, 4096, 97
2026/07/28 14:41:06.061, 66.33, 57, 1010, 4096, 97
2026/07/28 14:41:07.089, 67.60, 57, 1010, 4096, 97
2026/07/28 14:41:08.117, 66.64, 58, 1010, 4096, 97
2026/07/28 14:41:09.144, 66.43, 58, 1010, 4096, 98
2026/07/28 14:41:10.172, 66.72, 58, 1010, 4096, 97
