timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:40:57+00:00,,1225,32020,
2026-07-28T14:40:58+00:00,8.93,1447,32020,
2026-07-28T14:40:59+00:00,8.34,1446,32020,
2026-07-28T14:41:00+00:00,8.92,1430,32020,
2026-07-28T14:41:01+00:00,8.68,1465,32020,
2026-07-28T14:41:02+00:00,8.85,1467,32020,
2026-07-28T14:41:03+00:00,8.84,1472,32020,
2026-07-28T14:41:04+00:00,9.00,1473,32020,
2026-07-28T14:41:05+00:00,8.84,1474,32020,
2026-07-28T14:41:06+00:00,9.00,1466,32020,
2026-07-28T14:41:07+00:00,8.84,1459,32020,
2026-07-28T14:41:08+00:00,9.07,1451,32020,
2026-07-28T14:41:09+00:00,8.84,1449,32020,
2026-07-28T14:41:11+00:00,9.08,1422,32020,
