timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:17:28.966, 17.81, 37, 9, 12288, 0
2026/07/28 02:17:30.006, 18.04, 37, 9, 12288, 0
2026/07/28 02:17:31.042, 18.02, 37, 9, 12288, 0
2026/07/28 02:17:32.077, 17.60, 37, 9, 12288, 0
2026/07/28 02:17:33.113, 17.32, 37, 9, 12288, 0
2026/07/28 02:17:34.148, 17.46, 37, 9, 12288, 0
2026/07/28 02:17:35.184, 17.53, 37, 9, 12288, 0
2026/07/28 02:17:36.221, 17.49, 37, 9, 12288, 0
2026/07/28 02:17:37.256, 17.80, 37, 9, 12288, 0
2026/07/28 02:17:38.293, 17.60, 37, 9, 12288, 0
2026/07/28 02:17:39.329, 17.64, 37, 9, 12288, 0
2026/07/28 02:17:40.366, 17.76, 37, 9, 12288, 0
2026/07/28 02:17:41.403, 17.65, 37, 9, 12288, 0
2026/07/28 02:17:42.438, 17.92, 37, 9, 12288, 0
2026/07/28 02:17:43.475, 17.78, 37, 9, 12288, 0
2026/07/28 02:17:44.511, 17.61, 37, 9, 12288, 0
2026/07/28 02:17:45.547, 17.75, 37, 9, 12288, 0
2026/07/28 02:17:46.584, 17.68, 37, 9, 12288, 0
2026/07/28 02:17:47.620, 17.67, 37, 9, 12288, 0
2026/07/28 02:17:48.656, 17.93, 37, 9, 12288, 0
2026/07/28 02:17:49.692, 17.67, 37, 9, 12288, 0
2026/07/28 02:17:50.727, 17.72, 37, 9, 12288, 0
2026/07/28 02:17:51.764, 17.93, 37, 9, 12288, 0
2026/07/28 02:17:52.801, 17.81, 37, 9, 12288, 0
2026/07/28 02:17:53.839, 17.62, 37, 9, 12288, 0
2026/07/28 02:17:54.876, 17.57, 37, 9, 12288, 0
2026/07/28 02:17:55.913, 17.42, 37, 9, 12288, 0
2026/07/28 02:17:56.949, 17.33, 37, 9, 12288, 0
2026/07/28 02:17:57.986, 17.76, 37, 9, 12288, 0
2026/07/28 02:17:59.023, 17.84, 37, 9, 12288, 0
2026/07/28 02:18:00.061, 17.62, 37, 9, 12288, 0
2026/07/28 02:18:01.098, 17.80, 37, 9, 12288, 0
2026/07/28 02:18:02.135, 17.84, 37, 9, 12288, 0
2026/07/28 02:18:03.171, 17.56, 37, 9, 12288, 0
2026/07/28 02:18:04.208, 17.75, 37, 9, 12288, 0
