timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:17:29+00:00,,1417,32020,
2026-07-28T02:17:30+00:00,8.77,1502,32020,
2026-07-28T02:17:31+00:00,8.75,2423,32020,
2026-07-28T02:17:32+00:00,8.42,2432,32020,
2026-07-28T02:17:33+00:00,8.84,2445,32020,
2026-07-28T02:17:34+00:00,8.92,2500,32020,
2026-07-28T02:17:35+00:00,8.77,2483,32020,
2026-07-28T02:17:36+00:00,8.75,2476,32020,
2026-07-28T02:17:37+00:00,8.75,2499,32020,
2026-07-28T02:17:38+00:00,8.75,2482,32020,
2026-07-28T02:17:39+00:00,8.83,2467,32020,
2026-07-28T02:17:40+00:00,8.90,2496,32020,
2026-07-28T02:17:41+00:00,8.82,2493,32020,
2026-07-28T02:17:42+00:00,8.90,2489,32020,
2026-07-28T02:17:43+00:00,8.83,2467,32020,
2026-07-28T02:17:44+00:00,8.83,2472,32020,
2026-07-28T02:17:45+00:00,8.90,2485,32020,
2026-07-28T02:17:46+00:00,8.82,2462,32020,
2026-07-28T02:17:47+00:00,8.90,2458,32020,
2026-07-28T02:17:48+00:00,8.83,2449,32020,
2026-07-28T02:17:49+00:00,8.83,2448,32020,
2026-07-28T02:17:50+00:00,8.90,2440,32020,
2026-07-28T02:17:51+00:00,8.75,2438,32020,
2026-07-28T02:17:52+00:00,8.98,2470,32020,
2026-07-28T02:17:53+00:00,8.90,2470,32020,
2026-07-28T02:17:54+00:00,8.91,2464,32020,
2026-07-28T02:17:55+00:00,8.83,2458,32020,
2026-07-28T02:17:56+00:00,8.90,2455,32020,
2026-07-28T02:17:57+00:00,8.90,2451,32020,
2026-07-28T02:17:58+00:00,8.98,2444,32020,
2026-07-28T02:17:59+00:00,8.83,2436,32020,
2026-07-28T02:18:00+00:00,8.97,2453,32020,
2026-07-28T02:18:01+00:00,8.91,2451,32020,
2026-07-28T02:18:02+00:00,8.90,2436,32020,
2026-07-28T02:18:03+00:00,8.97,2433,32020,
2026-07-28T02:18:04+00:00,8.90,2443,32020,
2026-07-28T02:18:05+00:00,8.90,2452,32020,
2026-07-28T02:18:06+00:00,8.90,2448,32020,
2026-07-28T02:18:07+00:00,8.90,2439,32020,
2026-07-28T02:18:08+00:00,8.99,2436,32020,
2026-07-28T02:18:09+00:00,8.91,2421,32020,
2026-07-28T02:18:10+00:00,8.90,2427,32020,
2026-07-28T02:18:11+00:00,8.75,2434,32020,
2026-07-28T02:18:12+00:00,8.90,2438,32020,
2026-07-28T02:18:13+00:00,8.90,2457,32020,
2026-07-28T02:18:14+00:00,8.90,2448,32020,
2026-07-28T02:18:15+00:00,8.98,2449,32020,
2026-07-28T02:18:16+00:00,8.98,2443,32020,
2026-07-28T02:18:17+00:00,8.90,2444,32020,
2026-07-28T02:18:18+00:00,8.90,2441,32020,
