timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:17:28+00:00,50.500,,
2026-07-28T02:17:29+00:00,51.125,,
2026-07-28T02:17:30+00:00,50.750,,
2026-07-28T02:17:32+00:00,51.750,,
2026-07-28T02:17:33+00:00,52.750,,
2026-07-28T02:17:34+00:00,53.000,,
2026-07-28T02:17:35+00:00,53.250,,
2026-07-28T02:17:36+00:00,53.375,,
2026-07-28T02:17:37+00:00,53.625,,
2026-07-28T02:17:38+00:00,53.625,,
2026-07-28T02:17:39+00:00,53.750,,
2026-07-28T02:17:40+00:00,53.750,,
2026-07-28T02:17:41+00:00,53.875,,
2026-07-28T02:17:42+00:00,53.875,,
2026-07-28T02:17:43+00:00,54.000,,
2026-07-28T02:17:44+00:00,54.000,,
2026-07-28T02:17:45+00:00,54.000,,
2026-07-28T02:17:46+00:00,54.125,,
2026-07-28T02:17:47+00:00,54.125,,
2026-07-28T02:17:48+00:00,54.125,,
2026-07-28T02:17:49+00:00,54.125,,
2026-07-28T02:17:50+00:00,54.125,,
2026-07-28T02:17:51+00:00,54.125,,
2026-07-28T02:17:52+00:00,54.000,,
2026-07-28T02:17:53+00:00,53.625,,
2026-07-28T02:17:54+00:00,53.250,,
2026-07-28T02:17:55+00:00,53.000,,
2026-07-28T02:17:56+00:00,52.625,,
2026-07-28T02:17:57+00:00,52.375,,
2026-07-28T02:17:58+00:00,52.250,,
2026-07-28T02:17:59+00:00,52.000,,
2026-07-28T02:18:00+00:00,51.750,,
2026-07-28T02:18:01+00:00,51.625,,
2026-07-28T02:18:02+00:00,51.500,,
2026-07-28T02:18:03+00:00,51.375,,
2026-07-28T02:18:04+00:00,51.250,,
2026-07-28T02:18:05+00:00,51.125,,
2026-07-28T02:18:06+00:00,51.000,,
2026-07-28T02:18:07+00:00,50.875,,
2026-07-28T02:18:08+00:00,50.875,,
2026-07-28T02:18:09+00:00,50.750,,
2026-07-28T02:18:10+00:00,50.750,,
2026-07-28T02:18:11+00:00,50.625,,
2026-07-28T02:18:12+00:00,50.625,,
2026-07-28T02:18:13+00:00,50.625,,
2026-07-28T02:18:14+00:00,50.625,,
2026-07-28T02:18:15+00:00,50.500,,
2026-07-28T02:18:16+00:00,50.500,,
2026-07-28T02:18:17+00:00,50.500,,
2026-07-28T02:18:18+00:00,50.500,,
2026-07-28T02:18:19+00:00,50.500,,
2026-07-28T02:18:20+00:00,50.500,,
2026-07-28T02:18:21+00:00,50.500,,
2026-07-28T02:18:22+00:00,50.500,,
2026-07-28T02:18:23+00:00,50.500,,
2026-07-28T02:18:24+00:00,50.500,,
2026-07-28T02:18:25+00:00,50.500,,
2026-07-28T02:18:26+00:00,50.500,,
2026-07-28T02:18:27+00:00,50.500,,
2026-07-28T02:18:28+00:00,50.500,,
2026-07-28T02:18:29+00:00,50.375,,
2026-07-28T02:18:30+00:00,50.500,,
2026-07-28T02:18:31+00:00,50.500,,
2026-07-28T02:18:33+00:00,50.500,,
2026-07-28T02:18:34+00:00,50.500,,
2026-07-28T02:18:35+00:00,50.500,,
2026-07-28T02:18:36+00:00,50.500,,
2026-07-28T02:18:37+00:00,50.500,,
2026-07-28T02:18:38+00:00,50.500,,
2026-07-28T02:18:39+00:00,50.500,,
2026-07-28T02:18:40+00:00,50.500,,
2026-07-28T02:18:41+00:00,50.500,,
2026-07-28T02:18:42+00:00,50.500,,
2026-07-28T02:18:43+00:00,50.500,,
2026-07-28T02:18:44+00:00,50.500,,
2026-07-28T02:18:45+00:00,50.500,,
2026-07-28T02:18:46+00:00,50.500,,
2026-07-28T02:18:47+00:00,50.500,,
2026-07-28T02:18:48+00:00,50.500,,
2026-07-28T02:18:49+00:00,50.500,,
2026-07-28T02:18:50+00:00,50.500,,
2026-07-28T02:18:51+00:00,50.500,,
2026-07-28T02:18:52+00:00,50.500,,
2026-07-28T02:18:53+00:00,50.625,,
2026-07-28T02:18:54+00:00,50.625,,
2026-07-28T02:18:55+00:00,50.625,,
2026-07-28T02:18:56+00:00,50.625,,
2026-07-28T02:18:57+00:00,50.625,,
2026-07-28T02:18:58+00:00,50.625,,
2026-07-28T02:18:59+00:00,50.625,,
2026-07-28T02:19:00+00:00,50.625,,
2026-07-28T02:19:01+00:00,50.625,,
2026-07-28T02:19:02+00:00,50.625,,
2026-07-28T02:19:03+00:00,50.625,,
2026-07-28T02:19:04+00:00,50.625,,
2026-07-28T02:19:05+00:00,50.625,,
2026-07-28T02:19:06+00:00,50.625,,
2026-07-28T02:19:07+00:00,50.625,,
2026-07-28T02:19:08+00:00,50.625,,
2026-07-28T02:19:09+00:00,50.625,,
2026-07-28T02:19:10+00:00,50.625,,
2026-07-28T02:19:11+00:00,50.625,,
2026-07-28T02:19:12+00:00,50.625,,
2026-07-28T02:19:13+00:00,50.625,,
2026-07-28T02:19:14+00:00,50.625,,
2026-07-28T02:19:15+00:00,50.625,,
2026-07-28T02:19:16+00:00,50.750,,
2026-07-28T02:19:17+00:00,50.625,,
2026-07-28T02:19:18+00:00,50.625,,
2026-07-28T02:19:19+00:00,50.750,,
2026-07-28T02:19:20+00:00,50.750,,
2026-07-28T02:19:21+00:00,50.750,,
2026-07-28T02:19:22+00:00,50.750,,
2026-07-28T02:19:23+00:00,50.750,,
2026-07-28T02:19:24+00:00,50.750,,
2026-07-28T02:19:25+00:00,50.750,,
2026-07-28T02:19:26+00:00,50.750,,
2026-07-28T02:19:27+00:00,50.750,,
2026-07-28T02:19:28+00:00,50.750,,
2026-07-28T02:19:29+00:00,50.750,,
2026-07-28T02:19:30+00:00,50.750,,
2026-07-28T02:19:32+00:00,50.625,,
2026-07-28T02:19:33+00:00,50.625,,
2026-07-28T02:19:34+00:00,50.625,,
2026-07-28T02:19:35+00:00,50.625,,
2026-07-28T02:19:36+00:00,50.625,,
2026-07-28T02:19:37+00:00,50.625,,
2026-07-28T02:19:38+00:00,50.625,,
2026-07-28T02:19:39+00:00,50.625,,
2026-07-28T02:19:40+00:00,50.625,,
2026-07-28T02:19:41+00:00,50.625,,
2026-07-28T02:19:42+00:00,50.625,,
2026-07-28T02:19:43+00:00,50.625,,
2026-07-28T02:19:44+00:00,50.625,,
2026-07-28T02:19:45+00:00,50.625,,
2026-07-28T02:19:46+00:00,50.625,,
2026-07-28T02:19:47+00:00,50.625,,
2026-07-28T02:19:48+00:00,50.625,,
2026-07-28T02:19:49+00:00,50.625,,
2026-07-28T02:19:50+00:00,50.625,,
2026-07-28T02:19:51+00:00,50.625,,
2026-07-28T02:19:52+00:00,50.625,,
2026-07-28T02:19:53+00:00,50.625,,
2026-07-28T02:19:54+00:00,50.625,,
2026-07-28T02:19:55+00:00,50.625,,
2026-07-28T02:19:56+00:00,50.625,,
2026-07-28T02:19:57+00:00,50.625,,
2026-07-28T02:19:58+00:00,50.625,,
2026-07-28T02:19:59+00:00,50.625,,
2026-07-28T02:20:00+00:00,50.625,,
2026-07-28T02:20:01+00:00,50.625,,
2026-07-28T02:20:02+00:00,50.625,,
2026-07-28T02:20:03+00:00,50.625,,
2026-07-28T02:20:04+00:00,50.625,,
2026-07-28T02:20:05+00:00,50.625,,
2026-07-28T02:20:06+00:00,50.625,,
2026-07-28T02:20:07+00:00,50.625,,
2026-07-28T02:20:08+00:00,50.750,,
2026-07-28T02:20:09+00:00,50.750,,
2026-07-28T02:20:10+00:00,50.750,,
2026-07-28T02:20:11+00:00,50.750,,
2026-07-28T02:20:12+00:00,50.750,,
2026-07-28T02:20:13+00:00,50.750,,
2026-07-28T02:20:14+00:00,50.750,,
2026-07-28T02:20:15+00:00,50.750,,
2026-07-28T02:20:16+00:00,50.750,,
2026-07-28T02:20:17+00:00,50.750,,
2026-07-28T02:20:18+00:00,50.750,,
2026-07-28T02:20:19+00:00,50.750,,
2026-07-28T02:20:20+00:00,50.750,,
2026-07-28T02:20:21+00:00,50.750,,
2026-07-28T02:20:22+00:00,50.750,,
2026-07-28T02:20:23+00:00,50.750,,
2026-07-28T02:20:24+00:00,50.750,,
2026-07-28T02:20:25+00:00,50.750,,
2026-07-28T02:20:26+00:00,50.750,,
2026-07-28T02:20:27+00:00,50.750,,
2026-07-28T02:20:28+00:00,50.750,,
2026-07-28T02:20:29+00:00,50.750,,
2026-07-28T02:20:31+00:00,50.750,,
2026-07-28T02:20:32+00:00,50.750,,
2026-07-28T02:20:33+00:00,50.750,,
2026-07-28T02:20:34+00:00,50.750,,
2026-07-28T02:20:35+00:00,50.750,,
2026-07-28T02:20:36+00:00,50.625,,
2026-07-28T02:20:37+00:00,50.625,,
2026-07-28T02:20:38+00:00,50.750,,
2026-07-28T02:20:39+00:00,50.750,,
2026-07-28T02:20:40+00:00,50.750,,
2026-07-28T02:20:41+00:00,50.750,,
2026-07-28T02:20:42+00:00,50.750,,
2026-07-28T02:20:43+00:00,50.750,,
2026-07-28T02:20:44+00:00,50.750,,
2026-07-28T02:20:45+00:00,50.750,,
2026-07-28T02:20:46+00:00,50.750,,
2026-07-28T02:20:47+00:00,50.750,,
2026-07-28T02:20:48+00:00,50.875,,
2026-07-28T02:20:49+00:00,50.875,,
2026-07-28T02:20:50+00:00,50.875,,
2026-07-28T02:20:51+00:00,50.875,,
2026-07-28T02:20:52+00:00,50.875,,
2026-07-28T02:20:53+00:00,50.875,,
2026-07-28T02:20:54+00:00,50.875,,
2026-07-28T02:20:55+00:00,50.875,,
2026-07-28T02:20:56+00:00,50.875,,
2026-07-28T02:20:57+00:00,50.875,,
2026-07-28T02:20:58+00:00,50.875,,
2026-07-28T02:20:59+00:00,50.875,,
2026-07-28T02:21:00+00:00,50.875,,
2026-07-28T02:21:01+00:00,50.875,,
2026-07-28T02:21:02+00:00,50.875,,
2026-07-28T02:21:03+00:00,50.875,,
2026-07-28T02:21:04+00:00,50.875,,
2026-07-28T02:21:05+00:00,50.875,,
2026-07-28T02:21:06+00:00,50.875,,
2026-07-28T02:21:07+00:00,50.875,,
2026-07-28T02:21:08+00:00,50.875,,
2026-07-28T02:21:09+00:00,50.875,,
2026-07-28T02:21:10+00:00,50.875,,
2026-07-28T02:21:11+00:00,50.875,,
2026-07-28T02:21:12+00:00,50.875,,
2026-07-28T02:21:13+00:00,50.875,,
2026-07-28T02:21:14+00:00,50.875,,
2026-07-28T02:21:15+00:00,50.875,,
2026-07-28T02:21:16+00:00,50.875,,
2026-07-28T02:21:17+00:00,50.875,,
2026-07-28T02:21:18+00:00,50.875,,
2026-07-28T02:21:19+00:00,50.875,,
2026-07-28T02:21:20+00:00,50.875,,
2026-07-28T02:21:21+00:00,50.875,,
2026-07-28T02:21:22+00:00,50.875,,
2026-07-28T02:21:23+00:00,50.875,,
2026-07-28T02:21:24+00:00,50.875,,
2026-07-28T02:21:25+00:00,50.875,,
2026-07-28T02:21:26+00:00,50.875,,
2026-07-28T02:21:27+00:00,50.875,,
2026-07-28T02:21:28+00:00,50.875,,
2026-07-28T02:21:29+00:00,50.875,,
2026-07-28T02:21:31+00:00,50.875,,
2026-07-28T02:21:32+00:00,50.875,,
2026-07-28T02:21:33+00:00,50.875,,
2026-07-28T02:21:34+00:00,50.875,,
2026-07-28T02:21:35+00:00,51.000,,
2026-07-28T02:21:36+00:00,51.000,,
2026-07-28T02:21:37+00:00,51.000,,
2026-07-28T02:21:38+00:00,51.000,,
2026-07-28T02:21:39+00:00,51.000,,
2026-07-28T02:21:40+00:00,51.000,,
2026-07-28T02:21:41+00:00,51.000,,
2026-07-28T02:21:42+00:00,51.000,,
