timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:57:22+00:00,,1457,32020,
2026-07-27T19:57:23+00:00,8.84,1719,32020,
2026-07-27T19:57:24+00:00,8.67,2788,32020,
2026-07-27T19:57:25+00:00,8.42,3203,32020,
2026-07-27T19:57:26+00:00,8.91,3259,32020,
2026-07-27T19:57:27+00:00,8.84,3292,32020,
2026-07-27T19:57:28+00:00,8.76,3275,32020,
2026-07-27T19:57:29+00:00,8.91,3266,32020,
2026-07-27T19:57:30+00:00,8.76,3253,32020,
2026-07-27T19:57:31+00:00,8.83,3262,32020,
2026-07-27T19:57:32+00:00,8.83,3255,32020,
2026-07-27T19:57:33+00:00,8.82,3246,32020,
2026-07-27T19:57:34+00:00,8.83,3257,32020,
2026-07-27T19:57:35+00:00,8.83,3250,32020,
2026-07-27T19:57:36+00:00,8.82,3261,32020,
2026-07-27T19:57:37+00:00,8.83,3257,32020,
2026-07-27T19:57:38+00:00,8.83,3246,32020,
2026-07-27T19:57:39+00:00,8.83,3230,32020,
2026-07-27T19:57:40+00:00,8.90,3244,32020,
2026-07-27T19:57:41+00:00,8.83,3240,32020,
2026-07-27T19:57:42+00:00,8.83,3233,32020,
2026-07-27T19:57:43+00:00,8.83,3230,32020,
2026-07-27T19:57:44+00:00,8.83,3225,32020,
2026-07-27T19:57:45+00:00,8.90,3218,32020,
2026-07-27T19:57:46+00:00,8.75,3214,32020,
2026-07-27T19:57:47+00:00,8.90,3207,32020,
2026-07-27T19:57:48+00:00,8.75,3210,32020,
2026-07-27T19:57:49+00:00,8.90,3215,32020,
2026-07-27T19:57:50+00:00,8.90,3216,32020,
2026-07-27T19:57:51+00:00,8.83,3207,32020,
2026-07-27T19:57:52+00:00,8.90,3197,32020,
2026-07-27T19:57:53+00:00,8.83,3214,32020,
2026-07-27T19:57:54+00:00,8.75,3221,32020,
2026-07-27T19:57:55+00:00,8.83,3221,32020,
2026-07-27T19:57:56+00:00,8.83,3221,32020,
2026-07-27T19:57:57+00:00,8.83,3210,32020,
2026-07-27T19:57:58+00:00,8.83,3211,32020,
2026-07-27T19:57:59+00:00,8.90,3218,32020,
2026-07-27T19:58:00+00:00,8.84,3219,32020,
2026-07-27T19:58:01+00:00,8.83,3235,32020,
2026-07-27T19:58:02+00:00,8.84,3236,32020,
2026-07-27T19:58:03+00:00,8.84,3234,32020,
2026-07-27T19:58:04+00:00,8.66,3232,32020,
2026-07-27T19:58:05+00:00,8.75,3227,32020,
2026-07-27T19:58:06+00:00,8.83,3296,32020,
2026-07-27T19:58:07+00:00,8.90,3290,32020,
2026-07-27T19:58:08+00:00,8.90,3287,32020,
2026-07-27T19:58:09+00:00,8.83,3284,32020,
2026-07-27T19:58:10+00:00,8.83,3283,32020,
2026-07-27T19:58:11+00:00,8.90,3279,32020,
2026-07-27T19:58:12+00:00,8.90,3279,32020,
2026-07-27T19:58:13+00:00,8.82,3274,32020,
2026-07-27T19:58:14+00:00,8.90,3277,32020,
2026-07-27T19:58:15+00:00,8.83,3274,32020,
2026-07-27T19:58:16+00:00,8.83,3290,32020,
2026-07-27T19:58:17+00:00,8.90,3287,32020,
2026-07-27T19:58:18+00:00,8.83,3274,32020,
2026-07-27T19:58:19+00:00,8.90,3282,32020,
2026-07-27T19:58:20+00:00,8.83,3286,32020,
2026-07-27T19:58:21+00:00,8.90,3284,32020,
2026-07-27T19:58:23+00:00,8.84,3306,32020,
2026-07-27T19:58:24+00:00,8.98,3301,32020,
2026-07-27T19:58:25+00:00,8.83,3296,32020,
2026-07-27T19:58:26+00:00,8.83,3303,32020,
2026-07-27T19:58:27+00:00,9.05,3301,32020,
