timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:57:22.333, 17.69, 37, 9, 12288, 0
2026/07/27 19:57:23.370, 17.88, 37, 9, 12288, 0
2026/07/27 19:57:24.406, 18.12, 37, 9, 12288, 0
2026/07/27 19:57:25.441, 17.97, 37, 9, 12288, 0
2026/07/27 19:57:26.477, 17.71, 37, 9, 12288, 0
2026/07/27 19:57:27.513, 17.69, 37, 9, 12288, 0
2026/07/27 19:57:28.548, 18.21, 37, 9, 12288, 0
2026/07/27 19:57:29.583, 18.04, 37, 9, 12288, 0
2026/07/27 19:57:30.618, 17.95, 37, 9, 12288, 0
2026/07/27 19:57:31.654, 17.72, 37, 9, 12288, 0
2026/07/27 19:57:32.690, 17.85, 37, 9, 12288, 0
2026/07/27 19:57:33.726, 17.90, 37, 9, 12288, 0
2026/07/27 19:57:34.762, 18.04, 37, 9, 12288, 0
2026/07/27 19:57:35.798, 17.87, 37, 9, 12288, 0
2026/07/27 19:57:36.833, 17.77, 37, 9, 12288, 0
2026/07/27 19:57:37.868, 17.71, 37, 9, 12288, 0
2026/07/27 19:57:38.904, 17.76, 37, 9, 12288, 0
2026/07/27 19:57:39.941, 17.90, 37, 9, 12288, 0
2026/07/27 19:57:40.977, 17.65, 37, 9, 12288, 0
2026/07/27 19:57:42.015, 17.72, 37, 9, 12288, 0
2026/07/27 19:57:43.050, 17.89, 37, 9, 12288, 0
2026/07/27 19:57:44.087, 17.82, 37, 9, 12288, 0
2026/07/27 19:57:45.123, 18.10, 37, 9, 12288, 0
2026/07/27 19:57:46.159, 18.00, 37, 9, 12288, 0
2026/07/27 19:57:47.195, 17.89, 37, 9, 12288, 0
2026/07/27 19:57:48.231, 17.90, 37, 9, 12288, 0
2026/07/27 19:57:49.267, 17.73, 37, 9, 12288, 0
2026/07/27 19:57:50.303, 17.95, 37, 9, 12288, 0
2026/07/27 19:57:51.339, 17.76, 37, 9, 12288, 0
2026/07/27 19:57:52.376, 17.93, 37, 9, 12288, 0
2026/07/27 19:57:53.413, 17.88, 37, 9, 12288, 0
2026/07/27 19:57:54.449, 17.58, 37, 9, 12288, 0
2026/07/27 19:57:55.484, 17.66, 37, 9, 12288, 0
2026/07/27 19:57:56.520, 17.86, 37, 9, 12288, 0
2026/07/27 19:57:57.556, 17.75, 37, 9, 12288, 0
2026/07/27 19:57:58.593, 17.68, 37, 9, 12288, 0
2026/07/27 19:57:59.629, 17.62, 37, 9, 12288, 0
2026/07/27 19:58:00.665, 17.70, 37, 9, 12288, 0
2026/07/27 19:58:01.700, 17.53, 37, 9, 12288, 0
2026/07/27 19:58:02.736, 17.85, 37, 9, 12288, 0
2026/07/27 19:58:03.772, 17.88, 37, 9, 12288, 0
2026/07/27 19:58:04.808, 17.85, 37, 9, 12288, 0
2026/07/27 19:58:05.844, 17.65, 37, 9, 12288, 0
2026/07/27 19:58:06.881, 17.51, 37, 9, 12288, 0
2026/07/27 19:58:07.917, 17.70, 37, 9, 12288, 0
2026/07/27 19:58:08.954, 17.56, 37, 9, 12288, 0
2026/07/27 19:58:09.991, 17.40, 37, 9, 12288, 0
2026/07/27 19:58:11.028, 17.82, 37, 9, 12288, 0
2026/07/27 19:58:12.065, 17.40, 37, 9, 12288, 0
2026/07/27 19:58:13.103, 17.53, 37, 9, 12288, 0
2026/07/27 19:58:14.140, 17.77, 37, 9, 12288, 0
