timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T19:57:22+00:00,49.875,,
2026-07-27T19:57:23+00:00,50.750,,
2026-07-27T19:57:24+00:00,50.500,,
2026-07-27T19:57:25+00:00,50.375,,
2026-07-27T19:57:26+00:00,52.125,,
2026-07-27T19:57:27+00:00,53.125,,
2026-07-27T19:57:28+00:00,53.500,,
2026-07-27T19:57:29+00:00,53.875,,
2026-07-27T19:57:30+00:00,54.125,,
2026-07-27T19:57:31+00:00,54.250,,
2026-07-27T19:57:32+00:00,54.375,,
2026-07-27T19:57:33+00:00,54.500,,
2026-07-27T19:57:34+00:00,54.500,,
2026-07-27T19:57:35+00:00,54.625,,
2026-07-27T19:57:36+00:00,54.625,,
2026-07-27T19:57:37+00:00,54.625,,
2026-07-27T19:57:38+00:00,54.625,,
2026-07-27T19:57:39+00:00,54.625,,
2026-07-27T19:57:40+00:00,54.750,,
2026-07-27T19:57:41+00:00,54.625,,
2026-07-27T19:57:42+00:00,54.625,,
2026-07-27T19:57:43+00:00,54.625,,
2026-07-27T19:57:44+00:00,54.750,,
2026-07-27T19:57:45+00:00,54.750,,
2026-07-27T19:57:46+00:00,54.750,,
2026-07-27T19:57:47+00:00,54.750,,
2026-07-27T19:57:48+00:00,54.750,,
2026-07-27T19:57:49+00:00,54.750,,
2026-07-27T19:57:50+00:00,54.750,,
2026-07-27T19:57:51+00:00,54.750,,
2026-07-27T19:57:52+00:00,54.750,,
2026-07-27T19:57:53+00:00,54.750,,
2026-07-27T19:57:54+00:00,54.750,,
2026-07-27T19:57:55+00:00,54.875,,
2026-07-27T19:57:56+00:00,54.875,,
2026-07-27T19:57:57+00:00,54.750,,
2026-07-27T19:57:58+00:00,54.750,,
2026-07-27T19:57:59+00:00,54.750,,
2026-07-27T19:58:00+00:00,54.750,,
2026-07-27T19:58:01+00:00,54.750,,
2026-07-27T19:58:02+00:00,54.750,,
2026-07-27T19:58:03+00:00,54.750,,
2026-07-27T19:58:05+00:00,54.750,,
2026-07-27T19:58:06+00:00,54.750,,
2026-07-27T19:58:07+00:00,54.375,,
2026-07-27T19:58:08+00:00,54.000,,
2026-07-27T19:58:09+00:00,53.625,,
2026-07-27T19:58:10+00:00,53.250,,
2026-07-27T19:58:11+00:00,53.000,,
2026-07-27T19:58:12+00:00,52.750,,
2026-07-27T19:58:13+00:00,52.500,,
2026-07-27T19:58:14+00:00,52.250,,
2026-07-27T19:58:15+00:00,52.000,,
2026-07-27T19:58:16+00:00,51.875,,
2026-07-27T19:58:17+00:00,51.750,,
2026-07-27T19:58:18+00:00,51.625,,
2026-07-27T19:58:19+00:00,51.500,,
2026-07-27T19:58:20+00:00,51.375,,
2026-07-27T19:58:21+00:00,51.250,,
2026-07-27T19:58:22+00:00,51.125,,
2026-07-27T19:58:23+00:00,51.000,,
2026-07-27T19:58:24+00:00,51.000,,
2026-07-27T19:58:25+00:00,50.875,,
2026-07-27T19:58:26+00:00,50.875,,
2026-07-27T19:58:27+00:00,50.875,,
2026-07-27T19:58:28+00:00,50.750,,
2026-07-27T19:58:29+00:00,50.750,,
2026-07-27T19:58:30+00:00,50.750,,
2026-07-27T19:58:31+00:00,50.750,,
2026-07-27T19:58:32+00:00,50.750,,
2026-07-27T19:58:33+00:00,50.750,,
2026-07-27T19:58:34+00:00,50.625,,
2026-07-27T19:58:35+00:00,50.625,,
2026-07-27T19:58:36+00:00,50.625,,
2026-07-27T19:58:37+00:00,50.625,,
2026-07-27T19:58:38+00:00,50.625,,
2026-07-27T19:58:39+00:00,50.625,,
2026-07-27T19:58:40+00:00,50.625,,
2026-07-27T19:58:41+00:00,50.625,,
2026-07-27T19:58:42+00:00,50.625,,
2026-07-27T19:58:43+00:00,50.625,,
2026-07-27T19:58:44+00:00,50.625,,
2026-07-27T19:58:45+00:00,50.625,,
2026-07-27T19:58:46+00:00,50.625,,
2026-07-27T19:58:47+00:00,50.625,,
2026-07-27T19:58:48+00:00,50.625,,
2026-07-27T19:58:49+00:00,50.625,,
2026-07-27T19:58:50+00:00,50.625,,
2026-07-27T19:58:51+00:00,50.625,,
2026-07-27T19:58:52+00:00,50.750,,
2026-07-27T19:58:53+00:00,50.625,,
2026-07-27T19:58:54+00:00,50.625,,
2026-07-27T19:58:55+00:00,50.625,,
2026-07-27T19:58:56+00:00,50.625,,
2026-07-27T19:58:57+00:00,50.625,,
2026-07-27T19:58:58+00:00,50.750,,
2026-07-27T19:58:59+00:00,50.750,,
2026-07-27T19:59:00+00:00,50.750,,
2026-07-27T19:59:01+00:00,50.750,,
2026-07-27T19:59:02+00:00,50.750,,
2026-07-27T19:59:03+00:00,50.750,,
2026-07-27T19:59:05+00:00,50.625,,
2026-07-27T19:59:06+00:00,50.625,,
2026-07-27T19:59:07+00:00,50.875,,
2026-07-27T19:59:08+00:00,51.125,,
2026-07-27T19:59:09+00:00,51.250,,
2026-07-27T19:59:10+00:00,51.375,,
2026-07-27T19:59:11+00:00,51.375,,
2026-07-27T19:59:12+00:00,51.375,,
2026-07-27T19:59:13+00:00,51.500,,
2026-07-27T19:59:14+00:00,51.500,,
2026-07-27T19:59:15+00:00,51.500,,
2026-07-27T19:59:16+00:00,51.500,,
2026-07-27T19:59:17+00:00,51.500,,
2026-07-27T19:59:18+00:00,51.625,,
2026-07-27T19:59:19+00:00,51.625,,
2026-07-27T19:59:20+00:00,51.500,,
2026-07-27T19:59:21+00:00,51.625,,
2026-07-27T19:59:22+00:00,51.500,,
2026-07-27T19:59:23+00:00,51.375,,
2026-07-27T19:59:24+00:00,51.250,,
2026-07-27T19:59:25+00:00,51.125,,
2026-07-27T19:59:26+00:00,51.000,,
2026-07-27T19:59:27+00:00,50.875,,
2026-07-27T19:59:28+00:00,50.875,,
2026-07-27T19:59:29+00:00,50.750,,
2026-07-27T19:59:30+00:00,50.750,,
2026-07-27T19:59:31+00:00,50.625,,
2026-07-27T19:59:32+00:00,50.625,,
2026-07-27T19:59:33+00:00,50.500,,
2026-07-27T19:59:34+00:00,50.500,,
2026-07-27T19:59:35+00:00,50.500,,
2026-07-27T19:59:36+00:00,50.375,,
2026-07-27T19:59:37+00:00,50.375,,
2026-07-27T19:59:38+00:00,50.375,,
2026-07-27T19:59:39+00:00,50.375,,
2026-07-27T19:59:40+00:00,50.375,,
2026-07-27T19:59:41+00:00,50.375,,
2026-07-27T19:59:42+00:00,50.375,,
2026-07-27T19:59:43+00:00,50.375,,
2026-07-27T19:59:44+00:00,50.375,,
2026-07-27T19:59:45+00:00,50.375,,
2026-07-27T19:59:46+00:00,50.375,,
2026-07-27T19:59:47+00:00,50.375,,
