timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:17:42.915, 46.49, 54, 9, 12288, 1
2026/07/28 08:17:43.942, 46.28, 54, 102, 12288, 0
2026/07/28 08:17:44.967, 46.36, 54, 102, 12288, 0
2026/07/28 08:17:45.998, 59.26, 55, 10942, 12288, 20
2026/07/28 08:17:47.027, 86.76, 56, 11504, 12288, 67
2026/07/28 08:17:48.071, 105.27, 58, 11506, 12288, 61
2026/07/28 08:17:49.123, 110.33, 59, 11506, 12288, 62
2026/07/28 08:17:50.165, 103.33, 59, 11506, 12288, 50
2026/07/28 08:17:51.204, 105.96, 59, 11506, 12288, 50
2026/07/28 08:17:52.247, 102.47, 59, 11506, 12288, 49
2026/07/28 08:17:53.292, 97.37, 60, 11506, 12288, 49
2026/07/28 08:17:54.334, 97.40, 60, 11506, 12288, 50
2026/07/28 08:17:55.383, 106.88, 60, 11506, 12288, 49
2026/07/28 08:17:56.443, 108.14, 60, 11506, 12288, 50
2026/07/28 08:17:57.485, 105.14, 60, 11506, 12288, 50
2026/07/28 08:17:58.534, 108.64, 61, 11506, 12288, 50
2026/07/28 08:17:59.568, 112.83, 61, 11506, 12288, 51
2026/07/28 08:18:00.611, 106.89, 61, 11506, 12288, 49
2026/07/28 08:18:01.649, 97.09, 61, 11506, 12288, 50
2026/07/28 08:18:02.686, 109.94, 61, 11506, 12288, 48
2026/07/28 08:18:03.736, 109.24, 61, 11506, 12288, 50
2026/07/28 08:18:04.787, 110.55, 62, 11506, 12288, 49
2026/07/28 08:18:05.835, 106.25, 61, 11506, 12288, 51
2026/07/28 08:18:06.876, 115.11, 62, 11506, 12288, 50
2026/07/28 08:18:07.925, 83.52, 62, 11506, 12288, 51
2026/07/28 08:18:08.970, 110.72, 62, 11506, 12288, 47
2026/07/28 08:18:10.019, 85.33, 62, 11506, 12288, 51
2026/07/28 08:18:11.065, 106.36, 63, 11506, 12288, 47
2026/07/28 08:18:12.110, 102.30, 62, 11506, 12288, 51
2026/07/28 08:18:13.153, 108.84, 62, 11506, 12288, 48
2026/07/28 08:18:14.196, 112.13, 63, 11506, 12288, 50
2026/07/28 08:18:15.245, 107.11, 63, 11506, 12288, 50
2026/07/28 08:18:16.291, 113.24, 63, 11506, 12288, 50
2026/07/28 08:18:17.342, 107.64, 63, 11506, 12288, 50
2026/07/28 08:18:18.394, 110.87, 63, 11506, 12288, 50
2026/07/28 08:18:19.441, 116.62, 64, 11506, 12288, 49
2026/07/28 08:18:20.479, 100.40, 63, 11506, 12288, 49
2026/07/28 08:18:21.526, 116.28, 63, 11506, 12288, 50
2026/07/28 08:18:22.576, 108.50, 64, 11506, 12288, 49
2026/07/28 08:18:23.624, 114.51, 64, 11506, 12288, 50
2026/07/28 08:18:24.669, 111.84, 64, 11506, 12288, 51
2026/07/28 08:18:25.718, 112.17, 64, 11506, 12288, 51
2026/07/28 08:18:26.764, 115.95, 64, 11506, 12288, 50
2026/07/28 08:18:27.796, 103.71, 64, 11506, 12288, 51
2026/07/28 08:18:28.835, 113.92, 64, 11506, 12288, 50
2026/07/28 08:18:29.885, 99.46, 64, 11506, 12288, 50
2026/07/28 08:18:30.931, 113.20, 64, 11506, 12288, 49
2026/07/28 08:18:31.977, 111.76, 64, 11506, 12288, 51
2026/07/28 08:18:33.027, 112.79, 65, 11506, 12288, 50
