timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:17:42+00:00,52.625,,
2026-07-28T08:17:43+00:00,53.750,,
2026-07-28T08:17:44+00:00,53.500,,
2026-07-28T08:17:45+00:00,52.875,,
2026-07-28T08:17:46+00:00,52.625,,
2026-07-28T08:17:48+00:00,53.000,,
2026-07-28T08:17:49+00:00,53.875,,
2026-07-28T08:17:50+00:00,54.375,,
2026-07-28T08:17:51+00:00,54.500,,
2026-07-28T08:17:52+00:00,54.750,,
2026-07-28T08:17:53+00:00,54.875,,
2026-07-28T08:17:54+00:00,55.000,,
2026-07-28T08:17:55+00:00,55.375,,
2026-07-28T08:17:56+00:00,55.625,,
2026-07-28T08:17:57+00:00,55.875,,
2026-07-28T08:17:58+00:00,56.000,,
2026-07-28T08:17:59+00:00,56.125,,
2026-07-28T08:18:00+00:00,56.125,,
2026-07-28T08:18:01+00:00,56.250,,
2026-07-28T08:18:02+00:00,56.375,,
2026-07-28T08:18:03+00:00,56.375,,
2026-07-28T08:18:04+00:00,56.375,,
2026-07-28T08:18:05+00:00,56.500,,
2026-07-28T08:18:06+00:00,56.625,,
2026-07-28T08:18:07+00:00,56.625,,
2026-07-28T08:18:08+00:00,56.625,,
2026-07-28T08:18:09+00:00,56.625,,
2026-07-28T08:18:10+00:00,56.625,,
2026-07-28T08:18:11+00:00,56.625,,
2026-07-28T08:18:13+00:00,56.625,,
2026-07-28T08:18:14+00:00,56.500,,
2026-07-28T08:18:15+00:00,56.500,,
2026-07-28T08:18:16+00:00,56.375,,
2026-07-28T08:18:17+00:00,56.375,,
2026-07-28T08:18:18+00:00,56.375,,
2026-07-28T08:18:19+00:00,56.375,,
2026-07-28T08:18:20+00:00,56.250,,
2026-07-28T08:18:21+00:00,56.375,,
2026-07-28T08:18:22+00:00,56.375,,
2026-07-28T08:18:23+00:00,56.375,,
2026-07-28T08:18:24+00:00,56.500,,
2026-07-28T08:18:25+00:00,56.500,,
2026-07-28T08:18:26+00:00,56.500,,
2026-07-28T08:18:27+00:00,56.625,,
2026-07-28T08:18:28+00:00,56.625,,
2026-07-28T08:18:29+00:00,56.625,,
2026-07-28T08:18:30+00:00,56.625,,
2026-07-28T08:18:31+00:00,56.750,,
2026-07-28T08:18:32+00:00,56.750,,
