timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:17:42+00:00,,1287,32020,
2026-07-28T08:17:43+00:00,8.93,1497,32020,
2026-07-28T08:17:44+00:00,8.60,1547,32020,
2026-07-28T08:17:45+00:00,8.92,1538,32020,
2026-07-28T08:17:46+00:00,15.77,1688,32020,
2026-07-28T08:17:48+00:00,25.70,1769,32020,
2026-07-28T08:17:49+00:00,88.19,1766,32020,
2026-07-28T08:17:50+00:00,88.15,1764,32020,
2026-07-28T08:17:51+00:00,88.24,1761,32020,
2026-07-28T08:17:52+00:00,88.06,1761,32020,
2026-07-28T08:17:53+00:00,88.05,1757,32020,
2026-07-28T08:17:54+00:00,87.94,1727,32020,
2026-07-28T08:17:55+00:00,88.13,1740,32020,
2026-07-28T08:17:56+00:00,88.27,1766,32020,
2026-07-28T08:17:57+00:00,88.09,1756,32020,
2026-07-28T08:17:58+00:00,87.56,1741,32020,
2026-07-28T08:17:59+00:00,87.62,1734,32020,
2026-07-28T08:18:00+00:00,88.14,1742,32020,
2026-07-28T08:18:01+00:00,87.89,1715,32020,
2026-07-28T08:18:02+00:00,88.16,1721,32020,
2026-07-28T08:18:03+00:00,87.76,1731,32020,
2026-07-28T08:18:04+00:00,88.00,1707,32020,
2026-07-28T08:18:05+00:00,87.98,1707,32020,
2026-07-28T08:18:06+00:00,88.08,1700,32020,
2026-07-28T08:18:07+00:00,87.93,1709,32020,
2026-07-28T08:18:08+00:00,88.52,1718,32020,
2026-07-28T08:18:09+00:00,87.93,1706,32020,
2026-07-28T08:18:10+00:00,88.08,1720,32020,
2026-07-28T08:18:11+00:00,88.04,1726,32020,
2026-07-28T08:18:12+00:00,88.02,1712,32020,
2026-07-28T08:18:13+00:00,87.46,1714,32020,
2026-07-28T08:18:14+00:00,87.85,1700,32020,
2026-07-28T08:18:15+00:00,87.47,1687,32020,
2026-07-28T08:18:16+00:00,87.96,1700,32020,
2026-07-28T08:18:17+00:00,87.74,1709,32020,
2026-07-28T08:18:18+00:00,88.15,1720,32020,
2026-07-28T08:18:19+00:00,88.16,1709,32020,
2026-07-28T08:18:20+00:00,88.09,1705,32020,
2026-07-28T08:18:21+00:00,88.05,1714,32020,
2026-07-28T08:18:22+00:00,88.18,1703,32020,
2026-07-28T08:18:23+00:00,87.85,1716,32020,
2026-07-28T08:18:24+00:00,87.76,1712,32020,
2026-07-28T08:18:25+00:00,88.22,1729,32020,
2026-07-28T08:18:26+00:00,87.96,1720,32020,
2026-07-28T08:18:27+00:00,88.04,1739,32020,
2026-07-28T08:18:29+00:00,87.78,1718,32020,
2026-07-28T08:18:30+00:00,88.12,1714,32020,
2026-07-28T08:18:31+00:00,87.81,1704,32020,
2026-07-28T08:18:32+00:00,87.77,1696,32020,
2026-07-28T08:18:33+00:00,87.41,1670,32020,
