timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:19:09+00:00,54.625,,
2026-07-28T03:19:10+00:00,54.750,,
2026-07-28T03:19:11+00:00,54.875,,
2026-07-28T03:19:12+00:00,55.375,,
2026-07-28T03:19:13+00:00,55.750,,
2026-07-28T03:19:14+00:00,55.875,,
2026-07-28T03:19:15+00:00,56.000,,
2026-07-28T03:19:16+00:00,56.000,,
2026-07-28T03:19:17+00:00,56.125,,
2026-07-28T03:19:18+00:00,56.125,,
2026-07-28T03:19:19+00:00,56.125,,
2026-07-28T03:19:20+00:00,56.250,,
2026-07-28T03:19:21+00:00,56.250,,
2026-07-28T03:19:22+00:00,56.250,,
2026-07-28T03:19:23+00:00,56.250,,
2026-07-28T03:19:24+00:00,56.250,,
2026-07-28T03:19:25+00:00,56.375,,
2026-07-28T03:19:26+00:00,56.375,,
2026-07-28T03:19:27+00:00,56.375,,
2026-07-28T03:19:28+00:00,56.375,,
2026-07-28T03:19:29+00:00,56.375,,
2026-07-28T03:19:30+00:00,56.375,,
2026-07-28T03:19:31+00:00,56.375,,
2026-07-28T03:19:32+00:00,56.500,,
2026-07-28T03:19:33+00:00,56.500,,
