timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:19:09+00:00,,1376,32020,
2026-07-28T03:19:10+00:00,8.77,1550,32020,
2026-07-28T03:19:11+00:00,8.18,1686,32020,
2026-07-28T03:19:12+00:00,8.85,1692,32020,
2026-07-28T03:19:13+00:00,9.00,1645,32020,
2026-07-28T03:19:14+00:00,8.85,1636,32020,
2026-07-28T03:19:15+00:00,8.93,1626,32020,
2026-07-28T03:19:16+00:00,9.00,1615,32020,
2026-07-28T03:19:17+00:00,8.93,1621,32020,
2026-07-28T03:19:18+00:00,8.99,1618,32020,
2026-07-28T03:19:19+00:00,9.16,1617,32020,
2026-07-28T03:19:20+00:00,8.99,1612,32020,
2026-07-28T03:19:21+00:00,9.17,1628,32020,
2026-07-28T03:19:22+00:00,8.99,1634,32020,
2026-07-28T03:19:23+00:00,9.08,1611,32020,
2026-07-28T03:19:24+00:00,9.08,1627,32020,
2026-07-28T03:19:25+00:00,9.08,1625,32020,
2026-07-28T03:19:26+00:00,8.99,1625,32020,
2026-07-28T03:19:27+00:00,9.09,1632,32020,
2026-07-28T03:19:28+00:00,8.99,1632,32020,
2026-07-28T03:19:29+00:00,9.17,1631,32020,
2026-07-28T03:19:30+00:00,9.00,1644,32020,
2026-07-28T03:19:31+00:00,9.16,1637,32020,
2026-07-28T03:19:32+00:00,9.00,1631,32020,
2026-07-28T03:19:33+00:00,9.08,1620,32020,
2026-07-28T03:19:34+00:00,8.92,1257,32020,
