timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:19:09.372, 46.87, 53, 9, 12288, 1
2026/07/28 03:19:10.402, 46.64, 53, 1304, 12288, 10
2026/07/28 03:19:11.428, 181.47, 63, 1496, 12288, 68
2026/07/28 03:19:12.455, 182.68, 65, 1496, 12288, 96
2026/07/28 03:19:13.481, 182.51, 65, 1496, 12288, 96
2026/07/28 03:19:14.509, 183.61, 66, 1496, 12288, 96
2026/07/28 03:19:15.536, 181.29, 67, 1496, 12288, 96
2026/07/28 03:19:16.563, 183.64, 67, 1496, 12288, 96
2026/07/28 03:19:17.590, 184.82, 68, 1496, 12288, 96
2026/07/28 03:19:18.617, 181.76, 68, 1496, 12288, 96
2026/07/28 03:19:19.645, 185.17, 69, 1496, 12288, 96
2026/07/28 03:19:20.674, 179.45, 69, 1496, 12288, 96
2026/07/28 03:19:21.703, 176.88, 70, 1496, 12288, 96
2026/07/28 03:19:22.730, 177.96, 70, 1496, 12288, 96
2026/07/28 03:19:23.758, 180.79, 71, 1496, 12288, 96
2026/07/28 03:19:24.785, 180.20, 71, 1496, 12288, 96
2026/07/28 03:19:25.812, 181.18, 71, 1496, 12288, 96
2026/07/28 03:19:26.840, 180.93, 72, 1496, 12288, 96
2026/07/28 03:19:27.867, 181.93, 72, 1496, 12288, 96
2026/07/28 03:19:28.895, 179.30, 72, 1496, 12288, 96
2026/07/28 03:19:29.922, 182.01, 73, 1496, 12288, 96
2026/07/28 03:19:30.949, 182.32, 73, 1496, 12288, 96
2026/07/28 03:19:31.976, 182.79, 74, 1496, 12288, 96
2026/07/28 03:19:33.004, 182.74, 74, 1496, 12288, 96
2026/07/28 03:19:34.031, 182.66, 74, 1496, 12288, 96
