timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:05:49.039, 17.41, 55, 9, 4096, 1
2026/07/28 15:05:50.068, 19.39, 54, 1266, 4096, 0
2026/07/28 15:05:51.093, 39.22, 57, 1452, 4096, 12
2026/07/28 15:05:52.119, 66.01, 60, 1452, 4096, 81
2026/07/28 15:05:53.148, 66.20, 61, 1452, 4096, 98
2026/07/28 15:05:54.175, 66.45, 61, 1452, 4096, 98
2026/07/28 15:05:55.204, 66.57, 61, 1452, 4096, 98
2026/07/28 15:05:56.233, 66.53, 61, 1452, 4096, 98
2026/07/28 15:05:57.263, 66.39, 62, 1452, 4096, 98
2026/07/28 15:05:58.292, 67.04, 62, 1452, 4096, 98
2026/07/28 15:05:59.323, 67.10, 62, 1452, 4096, 98
2026/07/28 15:06:00.353, 66.77, 62, 1452, 4096, 98
2026/07/28 15:06:01.382, 66.70, 62, 1452, 4096, 98
2026/07/28 15:06:02.410, 66.81, 62, 1452, 4096, 98
2026/07/28 15:06:03.437, 66.52, 62, 1452, 4096, 98
2026/07/28 15:06:04.466, 66.42, 62, 1452, 4096, 98
2026/07/28 15:06:05.494, 66.29, 63, 1452, 4096, 98
2026/07/28 15:06:06.524, 66.55, 63, 1452, 4096, 98
2026/07/28 15:06:07.553, 66.83, 63, 1452, 4096, 98
2026/07/28 15:06:08.582, 66.89, 63, 1452, 4096, 98
2026/07/28 15:06:09.611, 66.66, 63, 1452, 4096, 98
2026/07/28 15:06:10.640, 66.63, 63, 1452, 4096, 98
2026/07/28 15:06:11.668, 66.28, 63, 1452, 4096, 98
2026/07/28 15:06:12.697, 67.01, 63, 1452, 4096, 98
2026/07/28 15:06:13.726, 66.53, 63, 1452, 4096, 98
2026/07/28 15:06:14.753, 66.52, 64, 1452, 4096, 98
2026/07/28 15:06:15.782, 66.47, 64, 1452, 4096, 98
2026/07/28 15:06:16.810, 66.59, 64, 1452, 4096, 98
