timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:05:49+00:00,51.375,,
2026-07-28T15:05:50+00:00,51.750,,
2026-07-28T15:05:51+00:00,52.125,,
2026-07-28T15:05:52+00:00,52.750,,
2026-07-28T15:05:53+00:00,53.000,,
2026-07-28T15:05:54+00:00,53.250,,
2026-07-28T15:05:55+00:00,53.250,,
2026-07-28T15:05:56+00:00,53.375,,
2026-07-28T15:05:57+00:00,53.500,,
2026-07-28T15:05:58+00:00,53.500,,
2026-07-28T15:05:59+00:00,53.500,,
2026-07-28T15:06:00+00:00,53.500,,
2026-07-28T15:06:01+00:00,53.625,,
2026-07-28T15:06:02+00:00,53.625,,
2026-07-28T15:06:03+00:00,53.625,,
2026-07-28T15:06:04+00:00,53.625,,
2026-07-28T15:06:05+00:00,53.625,,
2026-07-28T15:06:06+00:00,53.625,,
2026-07-28T15:06:07+00:00,53.625,,
2026-07-28T15:06:08+00:00,53.750,,
2026-07-28T15:06:09+00:00,53.875,,
2026-07-28T15:06:10+00:00,53.875,,
2026-07-28T15:06:11+00:00,53.875,,
2026-07-28T15:06:12+00:00,53.875,,
2026-07-28T15:06:13+00:00,53.875,,
2026-07-28T15:06:14+00:00,53.875,,
2026-07-28T15:06:15+00:00,53.875,,
2026-07-28T15:06:16+00:00,53.875,,
2026-07-28T15:06:17+00:00,53.750,,
