timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:05:49+00:00,,1174,32020,
2026-07-28T15:05:50+00:00,8.77,1378,32020,
2026-07-28T15:05:51+00:00,7.59,1503,32020,
2026-07-28T15:05:52+00:00,8.76,1508,32020,
2026-07-28T15:05:53+00:00,9.00,1487,32020,
2026-07-28T15:05:54+00:00,8.68,1496,32020,
2026-07-28T15:05:55+00:00,9.00,1496,32020,
2026-07-28T15:05:56+00:00,8.77,1494,32020,
2026-07-28T15:05:57+00:00,9.00,1494,32020,
2026-07-28T15:05:58+00:00,8.91,1492,32020,
2026-07-28T15:05:59+00:00,9.00,1498,32020,
2026-07-28T15:06:00+00:00,8.84,1481,32020,
2026-07-28T15:06:01+00:00,9.00,1502,32020,
2026-07-28T15:06:02+00:00,8.83,1502,32020,
2026-07-28T15:06:03+00:00,9.00,1517,32020,
2026-07-28T15:06:04+00:00,8.84,1499,32020,
2026-07-28T15:06:05+00:00,9.08,1513,32020,
2026-07-28T15:06:06+00:00,8.91,1506,32020,
2026-07-28T15:06:07+00:00,9.00,1498,32020,
2026-07-28T15:06:08+00:00,8.91,1493,32020,
2026-07-28T15:06:09+00:00,9.00,1512,32020,
2026-07-28T15:06:10+00:00,8.84,1522,32020,
2026-07-28T15:06:11+00:00,9.08,1513,32020,
2026-07-28T15:06:12+00:00,8.91,1508,32020,
2026-07-28T15:06:13+00:00,9.00,1481,32020,
2026-07-28T15:06:14+00:00,8.90,1494,32020,
2026-07-28T15:06:15+00:00,9.00,1484,32020,
2026-07-28T15:06:16+00:00,8.99,1495,32020,
2026-07-28T15:06:17+00:00,9.15,1464,32020,
