timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:26:14+00:00,,1303,32020,
2026-07-28T08:26:15+00:00,8.85,1497,32020,
2026-07-28T08:26:16+00:00,8.75,1539,32020,
2026-07-28T08:26:17+00:00,8.84,1530,32020,
2026-07-28T08:26:18+00:00,15.77,1665,32020,
2026-07-28T08:26:19+00:00,8.84,1672,32020,
2026-07-28T08:26:20+00:00,8.75,1684,32020,
2026-07-28T08:26:21+00:00,9.06,1684,32020,
2026-07-28T08:26:22+00:00,8.75,1695,32020,
2026-07-28T08:26:23+00:00,8.90,1688,32020,
2026-07-28T08:26:24+00:00,8.90,1734,32020,
2026-07-28T08:26:25+00:00,61.11,1801,32020,
2026-07-28T08:26:26+00:00,87.53,1800,32020,
2026-07-28T08:26:27+00:00,87.56,1793,32020,
2026-07-28T08:26:28+00:00,87.51,1797,32020,
2026-07-28T08:26:29+00:00,87.55,1819,32020,
2026-07-28T08:26:30+00:00,87.31,1808,32020,
2026-07-28T08:26:31+00:00,87.64,1810,32020,
2026-07-28T08:26:32+00:00,86.97,1800,32020,
2026-07-28T08:26:33+00:00,87.58,1803,32020,
2026-07-28T08:26:34+00:00,87.49,1801,32020,
2026-07-28T08:26:35+00:00,87.29,1794,32020,
2026-07-28T08:26:36+00:00,87.40,1804,32020,
2026-07-28T08:26:37+00:00,87.55,1787,32020,
2026-07-28T08:26:38+00:00,87.28,1784,32020,
2026-07-28T08:26:39+00:00,87.56,1784,32020,
2026-07-28T08:26:40+00:00,87.72,1805,32020,
2026-07-28T08:26:41+00:00,87.24,1809,32020,
2026-07-28T08:26:42+00:00,87.74,1821,32020,
2026-07-28T08:26:43+00:00,87.37,1812,32020,
2026-07-28T08:26:44+00:00,87.06,1801,32020,
2026-07-28T08:26:45+00:00,87.20,1793,32020,
2026-07-28T08:26:46+00:00,87.61,1785,32020,
2026-07-28T08:26:47+00:00,87.49,1778,32020,
2026-07-28T08:26:48+00:00,87.44,1770,32020,
2026-07-28T08:26:49+00:00,87.33,1790,32020,
2026-07-28T08:26:50+00:00,87.49,1760,32020,
2026-07-28T08:26:51+00:00,87.34,1760,32020,
2026-07-28T08:26:52+00:00,87.66,1745,32020,
2026-07-28T08:26:53+00:00,87.53,1759,32020,
2026-07-28T08:26:55+00:00,87.62,1749,32020,
2026-07-28T08:26:56+00:00,87.33,1759,32020,
2026-07-28T08:26:57+00:00,87.67,1760,32020,
