timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:26:14.085, 46.83, 61, 9, 12288, 2
2026/07/28 08:26:15.112, 46.88, 60, 102, 12288, 0
2026/07/28 08:26:16.138, 46.92, 60, 102, 12288, 1
2026/07/28 08:26:17.170, 60.16, 61, 10942, 12288, 0
2026/07/28 08:26:18.199, 91.76, 63, 11590, 12288, 75
2026/07/28 08:26:19.231, 96.31, 64, 11590, 12288, 86
2026/07/28 08:26:20.261, 108.63, 65, 11622, 12288, 85
2026/07/28 08:26:21.288, 185.22, 68, 11622, 12288, 85
2026/07/28 08:26:22.316, 108.32, 67, 11622, 12288, 84
2026/07/28 08:26:23.342, 98.45, 67, 11622, 12288, 85
2026/07/28 08:26:24.369, 126.24, 67, 11622, 12288, 85
2026/07/28 08:26:25.407, 108.15, 65, 11624, 12288, 63
2026/07/28 08:26:26.453, 105.67, 65, 11624, 12288, 51
2026/07/28 08:26:27.503, 112.68, 66, 11624, 12288, 51
2026/07/28 08:26:28.555, 106.67, 65, 11624, 12288, 51
2026/07/28 08:26:29.604, 114.57, 66, 11624, 12288, 50
2026/07/28 08:26:30.652, 113.89, 66, 11624, 12288, 51
2026/07/28 08:26:31.692, 119.73, 66, 11624, 12288, 50
2026/07/28 08:26:32.730, 113.64, 66, 11624, 12288, 51
2026/07/28 08:26:33.773, 109.74, 66, 11624, 12288, 50
2026/07/28 08:26:34.823, 114.39, 66, 11624, 12288, 51
2026/07/28 08:26:35.871, 111.53, 67, 11624, 12288, 50
2026/07/28 08:26:36.917, 116.22, 66, 11624, 12288, 51
2026/07/28 08:26:37.972, 113.57, 67, 11624, 12288, 50
2026/07/28 08:26:39.023, 116.18, 67, 11624, 12288, 51
2026/07/28 08:26:40.072, 114.35, 67, 11624, 12288, 50
2026/07/28 08:26:41.119, 114.84, 67, 11624, 12288, 50
2026/07/28 08:26:42.148, 110.91, 67, 11624, 12288, 50
2026/07/28 08:26:43.190, 110.64, 67, 11624, 12288, 50
2026/07/28 08:26:44.233, 110.60, 67, 11624, 12288, 51
2026/07/28 08:26:45.280, 114.18, 67, 11624, 12288, 51
2026/07/28 08:26:46.325, 106.95, 67, 11624, 12288, 51
2026/07/28 08:26:47.375, 114.02, 67, 11624, 12288, 49
2026/07/28 08:26:48.423, 113.68, 67, 11624, 12288, 51
2026/07/28 08:26:49.471, 110.68, 67, 11624, 12288, 51
2026/07/28 08:26:50.523, 114.53, 67, 11624, 12288, 49
2026/07/28 08:26:51.572, 116.28, 67, 11624, 12288, 50
2026/07/28 08:26:52.615, 89.77, 67, 11624, 12288, 52
2026/07/28 08:26:53.670, 117.10, 67, 11624, 12288, 48
2026/07/28 08:26:54.723, 104.90, 67, 11624, 12288, 50
2026/07/28 08:26:55.771, 116.49, 68, 11624, 12288, 49
2026/07/28 08:26:56.815, 118.64, 68, 11624, 12288, 51
