timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:26:14+00:00,56.250,,
2026-07-28T08:26:15+00:00,56.750,,
2026-07-28T08:26:16+00:00,56.250,,
2026-07-28T08:26:17+00:00,55.625,,
2026-07-28T08:26:18+00:00,55.250,,
2026-07-28T08:26:19+00:00,55.500,,
2026-07-28T08:26:20+00:00,55.500,,
2026-07-28T08:26:21+00:00,55.375,,
2026-07-28T08:26:22+00:00,55.250,,
2026-07-28T08:26:23+00:00,55.375,,
2026-07-28T08:26:24+00:00,55.125,,
2026-07-28T08:26:25+00:00,55.625,,
2026-07-28T08:26:26+00:00,56.250,,
2026-07-28T08:26:27+00:00,56.625,,
2026-07-28T08:26:28+00:00,56.875,,
2026-07-28T08:26:29+00:00,57.000,,
2026-07-28T08:26:30+00:00,57.125,,
2026-07-28T08:26:31+00:00,57.250,,
2026-07-28T08:26:32+00:00,57.375,,
2026-07-28T08:26:33+00:00,57.375,,
2026-07-28T08:26:34+00:00,57.500,,
2026-07-28T08:26:35+00:00,57.500,,
2026-07-28T08:26:36+00:00,57.625,,
2026-07-28T08:26:37+00:00,57.750,,
2026-07-28T08:26:38+00:00,57.750,,
2026-07-28T08:26:39+00:00,57.875,,
2026-07-28T08:26:40+00:00,57.875,,
2026-07-28T08:26:42+00:00,58.000,,
2026-07-28T08:26:43+00:00,58.125,,
2026-07-28T08:26:44+00:00,58.250,,
2026-07-28T08:26:45+00:00,58.250,,
2026-07-28T08:26:46+00:00,58.375,,
2026-07-28T08:26:47+00:00,58.500,,
2026-07-28T08:26:48+00:00,58.625,,
2026-07-28T08:26:49+00:00,58.750,,
2026-07-28T08:26:50+00:00,58.875,,
2026-07-28T08:26:51+00:00,58.875,,
2026-07-28T08:26:52+00:00,59.000,,
2026-07-28T08:26:53+00:00,58.625,,
2026-07-28T08:26:54+00:00,58.375,,
2026-07-28T08:26:55+00:00,58.250,,
2026-07-28T08:26:56+00:00,58.125,,
2026-07-28T08:26:57+00:00,57.875,,
