timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:58:06.765, 17.84, 38, 9, 12288, 0
2026/07/27 13:58:07.803, 17.61, 38, 9, 12288, 0
2026/07/27 13:58:08.839, 17.62, 38, 9, 12288, 0
2026/07/27 13:58:09.874, 17.70, 38, 9, 12288, 0
2026/07/27 13:58:10.910, 17.79, 38, 9, 12288, 0
2026/07/27 13:58:11.946, 17.99, 38, 9, 12288, 0
2026/07/27 13:58:12.983, 18.09, 38, 9, 12288, 0
2026/07/27 13:58:14.019, 17.74, 38, 9, 12288, 0
2026/07/27 13:58:15.056, 17.94, 38, 9, 12288, 0
2026/07/27 13:58:16.093, 18.38, 38, 9, 12288, 0
2026/07/27 13:58:17.129, 18.16, 38, 9, 12288, 0
2026/07/27 13:58:18.166, 18.09, 38, 9, 12288, 0
2026/07/27 13:58:19.202, 18.03, 38, 9, 12288, 0
2026/07/27 13:58:20.239, 17.86, 38, 9, 12288, 0
2026/07/27 13:58:21.275, 18.12, 38, 9, 12288, 0
2026/07/27 13:58:22.311, 18.05, 38, 9, 12288, 0
2026/07/27 13:58:23.349, 18.00, 38, 9, 12288, 0
2026/07/27 13:58:24.385, 17.86, 38, 9, 12288, 0
2026/07/27 13:58:25.420, 18.34, 38, 9, 12288, 0
2026/07/27 13:58:26.456, 17.90, 38, 9, 12288, 0
2026/07/27 13:58:27.492, 18.58, 38, 9, 12288, 0
2026/07/27 13:58:28.529, 18.34, 38, 9, 12288, 0
2026/07/27 13:58:29.565, 18.02, 38, 9, 12288, 0
2026/07/27 13:58:30.602, 18.13, 38, 9, 12288, 0
2026/07/27 13:58:31.639, 17.91, 38, 9, 12288, 0
2026/07/27 13:58:32.676, 17.92, 38, 9, 12288, 0
2026/07/27 13:58:33.711, 18.45, 38, 9, 12288, 0
2026/07/27 13:58:34.748, 18.29, 38, 9, 12288, 0
2026/07/27 13:58:35.784, 18.39, 38, 9, 12288, 0
2026/07/27 13:58:36.823, 18.15, 38, 9, 12288, 0
2026/07/27 13:58:37.859, 18.27, 38, 9, 12288, 0
2026/07/27 13:58:38.895, 18.15, 38, 9, 12288, 0
2026/07/27 13:58:39.932, 18.06, 38, 9, 12288, 0
2026/07/27 13:58:40.968, 17.98, 38, 9, 12288, 0
2026/07/27 13:58:42.004, 18.09, 38, 9, 12288, 0
2026/07/27 13:58:43.041, 18.29, 38, 9, 12288, 0
2026/07/27 13:58:44.080, 18.10, 38, 9, 12288, 0
2026/07/27 13:58:45.118, 18.10, 38, 9, 12288, 0
2026/07/27 13:58:46.156, 17.89, 38, 9, 12288, 0
2026/07/27 13:58:47.193, 18.15, 38, 9, 12288, 0
2026/07/27 13:58:48.231, 18.13, 38, 9, 12288, 0
2026/07/27 13:58:49.268, 17.87, 38, 9, 12288, 0
2026/07/27 13:58:50.305, 17.93, 38, 9, 12288, 0
2026/07/27 13:58:51.344, 17.91, 38, 9, 12288, 0
2026/07/27 13:58:52.395, 17.97, 38, 9, 12288, 0
2026/07/27 13:58:53.434, 18.47, 38, 9, 12288, 0
2026/07/27 13:58:54.471, 17.79, 38, 9, 12288, 0
2026/07/27 13:58:55.509, 18.30, 38, 9, 12288, 0
2026/07/27 13:58:56.546, 17.72, 38, 9, 12288, 0
2026/07/27 13:58:57.583, 17.89, 38, 9, 12288, 0
2026/07/27 13:58:58.620, 18.12, 38, 9, 12288, 0
2026/07/27 13:58:59.657, 17.69, 38, 9, 12288, 0
2026/07/27 13:59:00.695, 17.94, 38, 9, 12288, 0
2026/07/27 13:59:01.732, 17.97, 38, 9, 12288, 0
2026/07/27 13:59:02.769, 18.17, 38, 9, 12288, 0
2026/07/27 13:59:03.807, 18.10, 38, 9, 12288, 0
2026/07/27 13:59:04.845, 18.17, 38, 9, 12288, 0
2026/07/27 13:59:05.885, 18.18, 38, 9, 12288, 0
2026/07/27 13:59:06.922, 18.20, 38, 9, 12288, 0
2026/07/27 13:59:07.960, 18.06, 38, 9, 12288, 0
2026/07/27 13:59:08.998, 18.22, 38, 9, 12288, 0
2026/07/27 13:59:10.036, 18.20, 38, 9, 12288, 0
2026/07/27 13:59:11.073, 18.07, 38, 9, 12288, 0
2026/07/27 13:59:12.112, 18.25, 38, 9, 12288, 0
2026/07/27 13:59:13.151, 17.94, 38, 9, 12288, 0
2026/07/27 13:59:14.189, 18.20, 38, 9, 12288, 0
2026/07/27 13:59:15.227, 18.19, 38, 9, 12288, 0
2026/07/27 13:59:16.265, 18.15, 38, 9, 12288, 0
2026/07/27 13:59:17.301, 17.93, 38, 9, 12288, 0
2026/07/27 13:59:18.339, 17.99, 38, 9, 12288, 0
2026/07/27 13:59:19.377, 17.91, 38, 9, 12288, 0
2026/07/27 13:59:20.429, 17.96, 38, 9, 12288, 0
2026/07/27 13:59:21.468, 18.75, 38, 9, 12288, 0
2026/07/27 13:59:22.505, 18.13, 38, 9, 12288, 0
2026/07/27 13:59:23.543, 18.57, 38, 9, 12288, 0
2026/07/27 13:59:24.581, 18.06, 38, 9, 12288, 0
2026/07/27 13:59:25.620, 18.12, 38, 9, 12288, 0
