timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:58:06+00:00,,1375,32020,
2026-07-27T13:58:07+00:00,9.09,1633,32020,
2026-07-27T13:58:08+00:00,8.67,2717,32020,
2026-07-27T13:58:09+00:00,8.75,3163,32020,
2026-07-27T13:58:10+00:00,8.76,3215,32020,
2026-07-27T13:58:11+00:00,9.08,3182,32020,
2026-07-27T13:58:12+00:00,8.84,3174,32020,
2026-07-27T13:58:13+00:00,9.01,3168,32020,
2026-07-27T13:58:14+00:00,8.90,3176,32020,
2026-07-27T13:58:15+00:00,9.08,3166,32020,
2026-07-27T13:58:16+00:00,8.76,3179,32020,
2026-07-27T13:58:17+00:00,9.15,3177,32020,
2026-07-27T13:58:18+00:00,8.82,3186,32020,
2026-07-27T13:58:19+00:00,9.08,3159,32020,
2026-07-27T13:58:20+00:00,8.83,3169,32020,
2026-07-27T13:58:21+00:00,9.07,3165,32020,
2026-07-27T13:58:22+00:00,8.83,3157,32020,
2026-07-27T13:58:23+00:00,9.08,3154,32020,
2026-07-27T13:58:24+00:00,8.83,3161,32020,
2026-07-27T13:58:26+00:00,8.99,3185,32020,
2026-07-27T13:58:27+00:00,8.83,3195,32020,
2026-07-27T13:58:28+00:00,9.07,3182,32020,
2026-07-27T13:58:29+00:00,8.83,3172,32020,
2026-07-27T13:58:30+00:00,9.07,3170,32020,
2026-07-27T13:58:31+00:00,8.83,3160,32020,
2026-07-27T13:58:32+00:00,9.07,3151,32020,
2026-07-27T13:58:33+00:00,8.83,3160,32020,
2026-07-27T13:58:34+00:00,9.08,3174,32020,
2026-07-27T13:58:35+00:00,8.83,3165,32020,
2026-07-27T13:58:36+00:00,9.00,3168,32020,
2026-07-27T13:58:37+00:00,8.98,3179,32020,
2026-07-27T13:58:38+00:00,8.99,3178,32020,
2026-07-27T13:58:39+00:00,8.84,3175,32020,
2026-07-27T13:58:40+00:00,9.08,3177,32020,
2026-07-27T13:58:41+00:00,8.83,3170,32020,
2026-07-27T13:58:42+00:00,9.08,3223,32020,
2026-07-27T13:58:43+00:00,8.91,3216,32020,
2026-07-27T13:58:44+00:00,9.07,3220,32020,
2026-07-27T13:58:45+00:00,8.90,3216,32020,
2026-07-27T13:58:46+00:00,9.14,3221,32020,
2026-07-27T13:58:47+00:00,8.83,3215,32020,
2026-07-27T13:58:48+00:00,8.99,3214,32020,
2026-07-27T13:58:49+00:00,8.66,3209,32020,
2026-07-27T13:58:50+00:00,9.07,3206,32020,
2026-07-27T13:58:51+00:00,8.90,3199,32020,
2026-07-27T13:58:52+00:00,9.15,3209,32020,
2026-07-27T13:58:53+00:00,8.97,3222,32020,
2026-07-27T13:58:54+00:00,9.07,3214,32020,
2026-07-27T13:58:55+00:00,8.98,3201,32020,
2026-07-27T13:58:56+00:00,9.14,3221,32020,
2026-07-27T13:58:57+00:00,8.83,3240,32020,
2026-07-27T13:58:58+00:00,9.14,3250,32020,
2026-07-27T13:58:59+00:00,8.83,3261,32020,
2026-07-27T13:59:00+00:00,9.07,3246,32020,
2026-07-27T13:59:01+00:00,8.99,3236,32020,
2026-07-27T13:59:02+00:00,8.99,3224,32020,
2026-07-27T13:59:03+00:00,9.07,3217,32020,
2026-07-27T13:59:04+00:00,8.91,3222,32020,
2026-07-27T13:59:05+00:00,9.14,3218,32020,
2026-07-27T13:59:06+00:00,8.90,3218,32020,
2026-07-27T13:59:07+00:00,9.22,3214,32020,
2026-07-27T13:59:08+00:00,8.83,3210,32020,
2026-07-27T13:59:09+00:00,9.22,3206,32020,
2026-07-27T13:59:10+00:00,8.98,3204,32020,
2026-07-27T13:59:11+00:00,9.14,3200,32020,
2026-07-27T13:59:12+00:00,8.98,3221,32020,
2026-07-27T13:59:13+00:00,9.15,3227,32020,
2026-07-27T13:59:14+00:00,8.83,3227,32020,
2026-07-27T13:59:15+00:00,9.14,3239,32020,
2026-07-27T13:59:16+00:00,8.90,3232,32020,
2026-07-27T13:59:17+00:00,9.14,3207,32020,
2026-07-27T13:59:18+00:00,8.90,3230,32020,
2026-07-27T13:59:19+00:00,9.14,3210,32020,
2026-07-27T13:59:20+00:00,8.98,3224,32020,
2026-07-27T13:59:21+00:00,9.08,3220,32020,
2026-07-27T13:59:22+00:00,8.83,3231,32020,
2026-07-27T13:59:23+00:00,9.08,3226,32020,
2026-07-27T13:59:24+00:00,9.05,3228,32020,
2026-07-27T13:59:25+00:00,9.08,3225,32020,
