timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:09:51+00:00,52.000,,
2026-07-29T03:09:52+00:00,58.000,,
2026-07-29T03:09:53+00:00,65.000,,
2026-07-29T03:09:54+00:00,67.000,,
2026-07-29T03:09:55+00:00,67.000,,
2026-07-29T03:09:56+00:00,64.000,,
2026-07-29T03:09:57+00:00,67.000,,
2026-07-29T03:09:58+00:00,69.000,,
2026-07-29T03:09:59+00:00,67.000,,
2026-07-29T03:10:00+00:00,67.000,,
2026-07-29T03:10:01+00:00,68.000,,
2026-07-29T03:10:02+00:00,68.000,,
2026-07-29T03:10:03+00:00,61.000,,
2026-07-29T03:10:04+00:00,62.000,,
2026-07-29T03:10:05+00:00,62.000,,
2026-07-29T03:10:06+00:00,63.000,,
2026-07-29T03:10:07+00:00,63.000,,
2026-07-29T03:10:08+00:00,62.000,,
2026-07-29T03:10:09+00:00,62.000,,
2026-07-29T03:10:10+00:00,63.000,,
2026-07-29T03:10:11+00:00,62.000,,
2026-07-29T03:10:12+00:00,62.000,,
2026-07-29T03:10:13+00:00,63.000,,
2026-07-29T03:10:14+00:00,62.000,,
2026-07-29T03:10:15+00:00,62.000,,
2026-07-29T03:10:16+00:00,62.000,,
