timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:09:51+00:00,,823,15851,
2026-07-29T03:09:52+00:00,12.80,956,15851,
2026-07-29T03:09:53+00:00,11.93,1055,15851,
2026-07-29T03:09:54+00:00,13.03,1102,15851,
2026-07-29T03:09:55+00:00,13.03,1087,15851,
2026-07-29T03:09:56+00:00,12.89,1080,15851,
2026-07-29T03:09:57+00:00,13.14,1064,15851,
2026-07-29T03:09:58+00:00,12.92,1052,15851,
2026-07-29T03:09:59+00:00,13.03,1042,15851,
2026-07-29T03:10:00+00:00,13.01,1048,15851,
2026-07-29T03:10:01+00:00,13.03,1041,15851,
2026-07-29T03:10:02+00:00,13.03,1045,15851,
2026-07-29T03:10:03+00:00,13.03,1050,15851,
2026-07-29T03:10:04+00:00,13.00,1082,15851,
2026-07-29T03:10:05+00:00,13.35,1091,15851,
2026-07-29T03:10:06+00:00,13.24,1083,15851,
2026-07-29T03:10:07+00:00,13.46,1064,15851,
2026-07-29T03:10:08+00:00,13.24,1068,15851,
2026-07-29T03:10:09+00:00,13.35,1068,15851,
2026-07-29T03:10:10+00:00,13.33,1055,15851,
2026-07-29T03:10:11+00:00,13.24,1065,15851,
2026-07-29T03:10:12+00:00,13.47,1067,15851,
2026-07-29T03:10:13+00:00,13.24,1068,15851,
2026-07-29T03:10:14+00:00,13.35,1041,15851,
2026-07-29T03:10:15+00:00,13.33,1055,15851,
2026-07-29T03:10:16+00:00,13.23,1053,15851,
