timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:41:02.560, 17.84, 37, 9, 12288, 0
2026/07/27 17:41:03.599, 17.70, 38, 9, 12288, 0
2026/07/27 17:41:04.637, 17.69, 38, 9, 12288, 0
2026/07/27 17:41:05.671, 18.09, 38, 9, 12288, 0
2026/07/27 17:41:06.706, 18.12, 38, 9, 12288, 0
2026/07/27 17:41:07.742, 18.06, 38, 9, 12288, 0
2026/07/27 17:41:08.777, 17.89, 38, 9, 12288, 0
2026/07/27 17:41:09.813, 17.75, 38, 9, 12288, 0
2026/07/27 17:41:10.851, 18.34, 38, 9, 12288, 0
2026/07/27 17:41:11.887, 18.35, 38, 9, 12288, 0
2026/07/27 17:41:12.922, 18.28, 38, 9, 12288, 0
2026/07/27 17:41:13.957, 18.69, 38, 9, 12288, 0
2026/07/27 17:41:14.993, 17.92, 38, 9, 12288, 0
2026/07/27 17:41:16.029, 18.58, 38, 9, 12288, 0
2026/07/27 17:41:17.065, 18.28, 38, 9, 12288, 0
2026/07/27 17:41:18.101, 18.20, 38, 9, 12288, 0
2026/07/27 17:41:19.137, 18.22, 38, 9, 12288, 0
2026/07/27 17:41:20.172, 17.93, 38, 9, 12288, 0
2026/07/27 17:41:21.208, 18.03, 38, 9, 12288, 0
2026/07/27 17:41:22.243, 17.93, 38, 9, 12288, 0
2026/07/27 17:41:23.280, 18.01, 38, 9, 12288, 0
2026/07/27 17:41:24.318, 18.00, 38, 9, 12288, 0
2026/07/27 17:41:25.356, 18.06, 38, 9, 12288, 0
2026/07/27 17:41:26.392, 17.96, 38, 9, 12288, 0
2026/07/27 17:41:27.429, 18.06, 38, 9, 12288, 0
2026/07/27 17:41:28.467, 17.96, 38, 9, 12288, 0
2026/07/27 17:41:29.505, 18.16, 38, 9, 12288, 0
2026/07/27 17:41:30.541, 18.27, 38, 9, 12288, 0
2026/07/27 17:41:31.579, 17.98, 38, 9, 12288, 0
2026/07/27 17:41:32.616, 17.88, 38, 9, 12288, 0
2026/07/27 17:41:33.655, 18.05, 38, 9, 12288, 0
2026/07/27 17:41:34.691, 18.00, 38, 9, 12288, 0
2026/07/27 17:41:35.728, 18.01, 38, 9, 12288, 0
2026/07/27 17:41:36.766, 18.07, 38, 9, 12288, 0
2026/07/27 17:41:37.803, 17.92, 38, 9, 12288, 0
2026/07/27 17:41:38.841, 17.98, 38, 9, 12288, 0
2026/07/27 17:41:39.880, 17.85, 38, 9, 12288, 0
2026/07/27 17:41:40.924, 18.09, 38, 9, 12288, 0
2026/07/27 17:41:41.960, 18.01, 38, 9, 12288, 0
2026/07/27 17:41:42.998, 17.99, 38, 9, 12288, 0
2026/07/27 17:41:44.035, 18.56, 38, 9, 12288, 0
2026/07/27 17:41:45.071, 18.01, 38, 9, 12288, 0
2026/07/27 17:41:46.108, 17.74, 38, 9, 12288, 0
2026/07/27 17:41:47.145, 18.00, 38, 9, 12288, 0
2026/07/27 17:41:48.182, 17.97, 38, 9, 12288, 0
2026/07/27 17:41:49.220, 17.67, 38, 9, 12288, 0
2026/07/27 17:41:50.257, 17.59, 38, 9, 12288, 0
2026/07/27 17:41:51.294, 17.78, 38, 9, 12288, 0
2026/07/27 17:41:52.331, 17.58, 38, 9, 12288, 0
2026/07/27 17:41:53.369, 17.65, 38, 9, 12288, 0
2026/07/27 17:41:54.406, 17.95, 38, 9, 12288, 0
2026/07/27 17:41:55.442, 17.62, 38, 9, 12288, 0
2026/07/27 17:41:56.478, 17.91, 38, 9, 12288, 0
