timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:58:55+00:00,,1080,32020,
2026-07-27T11:58:56+00:00,8.77,1516,32020,
2026-07-27T11:58:57+00:00,8.66,1824,32020,
2026-07-27T11:58:58+00:00,8.76,1808,32020,
2026-07-27T11:58:59+00:00,8.99,1888,32020,
2026-07-27T11:59:00+00:00,8.75,1885,32020,
2026-07-27T11:59:01+00:00,8.93,1884,32020,
2026-07-27T11:59:02+00:00,8.68,1909,32020,
2026-07-27T11:59:03+00:00,8.92,1931,32020,
2026-07-27T11:59:04+00:00,8.83,1940,32020,
2026-07-27T11:59:05+00:00,8.99,1910,32020,
2026-07-27T11:59:06+00:00,8.75,1902,32020,
2026-07-27T11:59:07+00:00,8.99,1903,32020,
2026-07-27T11:59:08+00:00,8.82,1898,32020,
2026-07-27T11:59:09+00:00,8.99,1914,32020,
2026-07-27T11:59:10+00:00,8.82,1917,32020,
2026-07-27T11:59:11+00:00,8.92,1906,32020,
2026-07-27T11:59:12+00:00,8.83,1899,32020,
2026-07-27T11:59:13+00:00,8.99,1891,32020,
2026-07-27T11:59:14+00:00,8.83,1935,32020,
2026-07-27T11:59:15+00:00,9.14,1931,32020,
2026-07-27T11:59:16+00:00,8.90,1928,32020,
2026-07-27T11:59:17+00:00,8.92,1937,32020,
2026-07-27T11:59:18+00:00,8.90,1949,32020,
2026-07-27T11:59:19+00:00,9.07,1936,32020,
2026-07-27T11:59:20+00:00,8.90,1928,32020,
2026-07-27T11:59:21+00:00,9.06,1935,32020,
2026-07-27T11:59:22+00:00,8.83,1932,32020,
2026-07-27T11:59:23+00:00,8.99,1927,32020,
2026-07-27T11:59:24+00:00,9.05,1918,32020,
2026-07-27T11:59:25+00:00,8.92,1902,32020,
2026-07-27T11:59:27+00:00,8.90,1914,32020,
2026-07-27T11:59:28+00:00,9.22,1904,32020,
2026-07-27T11:59:29+00:00,8.83,1925,32020,
2026-07-27T11:59:30+00:00,8.99,1917,32020,
2026-07-27T11:59:31+00:00,8.97,1912,32020,
2026-07-27T11:59:32+00:00,8.99,1903,32020,
2026-07-27T11:59:33+00:00,8.90,1911,32020,
2026-07-27T11:59:34+00:00,9.07,1907,32020,
