timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T17:41:02+00:00,53.000,,
2026-07-27T17:41:03+00:00,53.125,,
2026-07-27T17:41:04+00:00,53.625,,
2026-07-27T17:41:05+00:00,55.000,,
2026-07-27T17:41:06+00:00,55.500,,
2026-07-27T17:41:07+00:00,56.000,,
2026-07-27T17:41:08+00:00,56.250,,
2026-07-27T17:41:09+00:00,56.375,,
2026-07-27T17:41:10+00:00,56.500,,
2026-07-27T17:41:11+00:00,56.625,,
2026-07-27T17:41:12+00:00,56.500,,
2026-07-27T17:41:13+00:00,56.625,,
2026-07-27T17:41:14+00:00,56.750,,
2026-07-27T17:41:15+00:00,56.750,,
2026-07-27T17:41:16+00:00,56.750,,
2026-07-27T17:41:17+00:00,56.750,,
2026-07-27T17:41:18+00:00,56.750,,
2026-07-27T17:41:19+00:00,56.750,,
2026-07-27T17:41:20+00:00,56.750,,
2026-07-27T17:41:21+00:00,56.625,,
2026-07-27T17:41:22+00:00,56.125,,
2026-07-27T17:41:23+00:00,55.750,,
2026-07-27T17:41:24+00:00,55.375,,
2026-07-27T17:41:25+00:00,55.000,,
2026-07-27T17:41:26+00:00,54.625,,
2026-07-27T17:41:27+00:00,54.375,,
2026-07-27T17:41:28+00:00,54.125,,
2026-07-27T17:41:29+00:00,53.875,,
2026-07-27T17:41:31+00:00,53.625,,
2026-07-27T17:41:32+00:00,53.500,,
2026-07-27T17:41:33+00:00,53.250,,
2026-07-27T17:41:34+00:00,53.125,,
2026-07-27T17:41:35+00:00,53.000,,
2026-07-27T17:41:36+00:00,52.875,,
2026-07-27T17:41:37+00:00,52.750,,
2026-07-27T17:41:38+00:00,52.625,,
2026-07-27T17:41:39+00:00,52.500,,
2026-07-27T17:41:40+00:00,52.500,,
2026-07-27T17:41:41+00:00,52.375,,
2026-07-27T17:41:42+00:00,52.375,,
2026-07-27T17:41:43+00:00,52.250,,
2026-07-27T17:41:44+00:00,52.250,,
2026-07-27T17:41:45+00:00,52.125,,
2026-07-27T17:41:46+00:00,52.125,,
2026-07-27T17:41:47+00:00,52.125,,
2026-07-27T17:41:48+00:00,52.125,,
2026-07-27T17:41:49+00:00,52.125,,
2026-07-27T17:41:50+00:00,52.125,,
2026-07-27T17:41:51+00:00,52.125,,
2026-07-27T17:41:52+00:00,52.125,,
2026-07-27T17:41:53+00:00,52.125,,
2026-07-27T17:41:54+00:00,52.125,,
2026-07-27T17:41:55+00:00,52.125,,
2026-07-27T17:41:56+00:00,52.125,,
2026-07-27T17:41:57+00:00,52.125,,
2026-07-27T17:41:58+00:00,52.125,,
2026-07-27T17:41:59+00:00,52.125,,
2026-07-27T17:42:00+00:00,52.125,,
2026-07-27T17:42:01+00:00,52.250,,
2026-07-27T17:42:02+00:00,52.250,,
2026-07-27T17:42:03+00:00,52.250,,
2026-07-27T17:42:04+00:00,52.250,,
2026-07-27T17:42:05+00:00,52.125,,
2026-07-27T17:42:06+00:00,52.125,,
2026-07-27T17:42:07+00:00,52.125,,
2026-07-27T17:42:08+00:00,52.125,,
2026-07-27T17:42:09+00:00,52.125,,
2026-07-27T17:42:10+00:00,52.250,,
2026-07-27T17:42:11+00:00,52.250,,
2026-07-27T17:42:12+00:00,52.250,,
2026-07-27T17:42:13+00:00,52.250,,
2026-07-27T17:42:14+00:00,52.250,,
2026-07-27T17:42:15+00:00,52.250,,
2026-07-27T17:42:16+00:00,52.250,,
2026-07-27T17:42:17+00:00,52.250,,
2026-07-27T17:42:18+00:00,52.250,,
2026-07-27T17:42:19+00:00,52.250,,
2026-07-27T17:42:20+00:00,52.250,,
2026-07-27T17:42:21+00:00,52.250,,
2026-07-27T17:42:22+00:00,52.250,,
2026-07-27T17:42:23+00:00,52.250,,
2026-07-27T17:42:24+00:00,52.250,,
2026-07-27T17:42:25+00:00,52.250,,
2026-07-27T17:42:26+00:00,52.250,,
2026-07-27T17:42:27+00:00,52.250,,
2026-07-27T17:42:28+00:00,52.250,,
2026-07-27T17:42:29+00:00,52.250,,
2026-07-27T17:42:31+00:00,52.250,,
2026-07-27T17:42:32+00:00,52.250,,
2026-07-27T17:42:33+00:00,52.250,,
2026-07-27T17:42:34+00:00,52.250,,
2026-07-27T17:42:35+00:00,52.250,,
2026-07-27T17:42:36+00:00,52.125,,
2026-07-27T17:42:37+00:00,52.250,,
2026-07-27T17:42:38+00:00,52.250,,
2026-07-27T17:42:39+00:00,52.250,,
2026-07-27T17:42:40+00:00,52.250,,
2026-07-27T17:42:41+00:00,52.250,,
2026-07-27T17:42:42+00:00,52.250,,
2026-07-27T17:42:43+00:00,52.250,,
2026-07-27T17:42:44+00:00,52.250,,
2026-07-27T17:42:45+00:00,52.125,,
2026-07-27T17:42:46+00:00,52.125,,
2026-07-27T17:42:47+00:00,52.125,,
2026-07-27T17:42:48+00:00,52.125,,
2026-07-27T17:42:49+00:00,52.125,,
2026-07-27T17:42:50+00:00,52.125,,
2026-07-27T17:42:51+00:00,52.125,,
2026-07-27T17:42:52+00:00,52.250,,
2026-07-27T17:42:53+00:00,52.125,,
2026-07-27T17:42:54+00:00,52.125,,
2026-07-27T17:42:55+00:00,52.125,,
2026-07-27T17:42:56+00:00,52.125,,
2026-07-27T17:42:57+00:00,52.125,,
2026-07-27T17:42:58+00:00,52.250,,
2026-07-27T17:42:59+00:00,52.250,,
2026-07-27T17:43:00+00:00,52.250,,
2026-07-27T17:43:01+00:00,52.250,,
2026-07-27T17:43:02+00:00,52.250,,
2026-07-27T17:43:03+00:00,52.250,,
2026-07-27T17:43:04+00:00,52.250,,
2026-07-27T17:43:05+00:00,52.250,,
2026-07-27T17:43:06+00:00,52.250,,
2026-07-27T17:43:07+00:00,52.125,,
2026-07-27T17:43:08+00:00,52.125,,
2026-07-27T17:43:09+00:00,52.125,,
2026-07-27T17:43:10+00:00,52.125,,
2026-07-27T17:43:11+00:00,52.125,,
2026-07-27T17:43:12+00:00,52.125,,
2026-07-27T17:43:13+00:00,52.125,,
2026-07-27T17:43:14+00:00,52.125,,
2026-07-27T17:43:15+00:00,52.125,,
2026-07-27T17:43:16+00:00,52.125,,
2026-07-27T17:43:17+00:00,52.125,,
2026-07-27T17:43:18+00:00,52.125,,
2026-07-27T17:43:19+00:00,52.125,,
2026-07-27T17:43:20+00:00,52.125,,
2026-07-27T17:43:21+00:00,52.125,,
2026-07-27T17:43:22+00:00,52.125,,
2026-07-27T17:43:23+00:00,52.125,,
2026-07-27T17:43:24+00:00,52.125,,
2026-07-27T17:43:25+00:00,52.125,,
2026-07-27T17:43:26+00:00,52.125,,
2026-07-27T17:43:27+00:00,52.125,,
2026-07-27T17:43:28+00:00,52.125,,
2026-07-27T17:43:29+00:00,52.125,,
2026-07-27T17:43:31+00:00,52.125,,
