timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:24:38.674, 37.58, 52, 9, 6144, 1
2026/07/28 11:24:39.700, 36.78, 52, 80, 6144, 1
2026/07/28 11:24:40.725, 54.84, 54, 5314, 6144, 24
2026/07/28 11:24:41.750, 70.64, 55, 5322, 6144, 66
2026/07/28 11:24:42.774, 67.76, 55, 5322, 6144, 100
2026/07/28 11:24:43.799, 70.73, 55, 5322, 6144, 100
2026/07/28 11:24:44.824, 125.58, 59, 5322, 6144, 100
2026/07/28 11:24:45.849, 124.71, 60, 5322, 6144, 98
2026/07/28 11:24:46.875, 123.54, 60, 5322, 6144, 99
2026/07/28 11:24:47.901, 124.15, 60, 5322, 6144, 99
2026/07/28 11:24:48.928, 110.82, 57, 96, 6144, 99
