timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:24:38+00:00,,1270,32020,
2026-07-28T11:24:39+00:00,8.93,1464,32020,
2026-07-28T11:24:40+00:00,8.09,1575,32020,
2026-07-28T11:24:41+00:00,8.91,1664,32020,
2026-07-28T11:24:42+00:00,8.68,1666,32020,
2026-07-28T11:24:43+00:00,8.84,1662,32020,
2026-07-28T11:24:44+00:00,8.68,1669,32020,
2026-07-28T11:24:45+00:00,9.07,1654,32020,
2026-07-28T11:24:46+00:00,8.75,1680,32020,
2026-07-28T11:24:47+00:00,8.92,1677,32020,
2026-07-28T11:24:48+00:00,8.83,1676,32020,
